date,ticker,open,high,low,close,volume,instrument_type
2024-03-12,GOOGL,137.02999877929688,139.3800048828125,137.02999877929688,138.5,27563400,EQUITY
2024-03-12,IWM,205.14999389648438,205.9199981689453,203.38999938964844,204.91000366210938,34958900,ETF
2024-03-12,JPM,188.9499969482422,190.16000366210938,187.91000366210938,189.83999633789062,5708400,EQUITY
2024-03-12,MSFT,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,22457000,EQUITY
2024-03-12,NVDA,88.04900360107422,91.95999908447266,86.1500015258789,91.91300201416016,668075000,EQUITY
2024-03-12,QQQ,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,55300900,ETF
2024-03-12,SPY,513.4500122070312,517.3800048828125,510.8599853515625,516.780029296875,73114400,ETF
2024-03-12,TSLA,177.77000427246094,179.42999267578125,172.41000366210938,177.5399932861328,87391700,EQUITY
2024-03-12,UBER,78.01000213623047,78.4800033569336,77.4800033569336,78.31999969482422,11303800,EQUITY
2024-03-12,VOO,471.9200134277344,475.54998779296875,469.57000732421875,475.0299987792969,4811000,ETF
2024-03-12,XLF,40.779998779296875,40.97999954223633,40.63999938964844,40.86000061035156,53199300,ETF
2024-03-12,XOM,109.05999755859375,109.27999877929688,108.02999877929688,108.31999969482422,14957200,EQUITY
2024-03-13,AAPL,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,52488700,EQUITY
2024-03-13,AMZN,175.89999389648438,177.6199951171875,175.5500030517578,176.55999755859375,30772600,EQUITY
2024-03-13,AVAL,2.450000047683716,2.450000047683716,2.25,2.2799999713897705,275300,EQUITY
2024-03-13,BBVA,11.300000190734863,11.329999923706055,11.220000267028809,11.25,752300,EQUITY
2024-03-13,CIB,32.61000061035156,32.7599983215332,32.41999816894531,32.619998931884766,203700,EQUITY
2024-03-13,EC,10.670000076293945,10.819999694824219,10.640000343322754,10.649999618530273,1298600,EQUITY
2024-03-13,EEM,41.189998626708984,41.310001373291016,41.15999984741211,41.22999954223633,25742900,ETF
2024-03-13,GLD,200.44000244140625,201.86000061035156,200.35000610351562,201.19000244140625,5930000,ETF
2024-03-13,GOOGL,139.0,141.08999633789062,138.99000549316406,139.7899932861328,23347200,EQUITY
2024-03-13,IWM,204.8699951171875,206.5800018310547,204.77000427246094,205.7100067138672,25140700,ETF
2024-03-13,JPM,190.36000061035156,191.72999572753906,189.83999633789062,191.3800048828125,7795500,EQUITY
2024-03-13,MSFT,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,17115900,EQUITY
2024-03-13,NVDA,91.05500030517578,91.50399780273438,88.43499755859375,90.88800048828125,635713000,EQUITY
2024-03-13,QQQ,442.6499938964844,442.6700134277344,439.1199951171875,440.25,37928700,ETF
2024-03-13,SPY,517.1099853515625,517.2899780273438,514.489990234375,515.969970703125,55104100,ETF
2024-03-13,TSLA,173.0500030517578,176.0500030517578,169.14999389648438,169.47999572753906,106524500,EQUITY
2024-03-13,UBER,78.0,79.69100189208984,77.93000030517578,78.25,12065100,EQUITY
2024-03-13,VOO,475.30999755859375,475.4700012207031,472.8999938964844,474.30999755859375,3544500,ETF
2024-03-13,XLF,40.939998626708984,41.16999816894531,40.90999984741211,41.15999984741211,43471400,ETF
2024-03-13,XOM,109.13999938964844,110.3499984741211,109.11000061035156,109.52999877929688,17122200,EQUITY
2024-03-14,AAPL,172.91000366210938,174.30999755859375,172.0500030517578,173.0,72913500,EQUITY
2024-03-14,AMZN,177.69000244140625,179.52999877929688,176.47000122070312,178.75,43705800,EQUITY
2024-03-14,AVAL,2.2799999713897705,2.309999942779541,2.2300000190734863,2.2899999618530273,55800,EQUITY
2024-03-14,BBVA,11.149999618530273,11.1899995803833,11.0,11.050000190734863,1694300,EQUITY
2024-03-14,CIB,32.689998626708984,32.75,32.27000045776367,32.400001525878906,191500,EQUITY
2024-03-14,EC,10.699999809265137,10.789999961853027,10.569999694824219,10.770000457763672,1760300,EQUITY
2024-03-14,EEM,41.2599983215332,41.310001373291016,40.90999984741211,41.02000045776367,31566200,ETF
2024-03-14,GLD,200.3699951171875,200.47000122070312,199.33999633789062,200.35000610351562,6865000,ETF
2024-03-14,GOOGL,141.19000244140625,143.58999633789062,140.4600067138672,143.10000610351562,42753400,EQUITY
2024-03-14,IWM,205.0500030517578,205.27999877929688,200.1699981689453,202.02999877929688,47509100,ETF
2024-03-14,JPM,191.02999877929688,191.6300048828125,187.10000610351562,187.97000122070312,10310900,EQUITY
2024-03-14,MSFT,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,34157300,EQUITY
2024-03-14,NVDA,89.5770034790039,90.64600372314453,86.5999984741211,87.94400024414062,602318000,EQUITY
2024-03-14,QQQ,441.5,442.0299987792969,436.3900146484375,439.1400146484375,52195200,ETF
2024-03-14,SPY,516.969970703125,517.1300048828125,511.82000732421875,514.9500122070312,110171800,ETF
2024-03-14,TSLA,167.77000427246094,171.1699981689453,160.50999450683594,162.5,126325700,EQUITY
2024-03-14,UBER,78.33999633789062,78.4800033569336,76.9000015258789,77.6500015258789,12737200,EQUITY
2024-03-14,VOO,475.1600036621094,475.3299865722656,470.45001220703125,473.2699890136719,5153000,ETF
2024-03-14,XLF,41.16999816894531,41.25,40.61000061035156,40.83000183105469,65563400,ETF
2024-03-14,XOM,109.83000183105469,111.55000305175781,109.69000244140625,111.47000122070312,22121000,EQUITY
2024-03-15,AAPL,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,121752700,EQUITY
2024-03-15,AMZN,176.63999938964844,177.92999267578125,173.89999389648438,174.4199981689453,72147400,EQUITY
2024-03-15,AVAL,2.3299999237060547,2.3299999237060547,2.109999895095825,2.1500000953674316,1085200,EQUITY
2024-03-15,BBVA,11.289999961853027,11.420000076293945,11.289999961853027,11.390000343322754,896600,EQUITY
2024-03-15,CIB,32.290000915527344,32.790000915527344,32.15999984741211,32.310001373291016,994400,EQUITY
2024-03-15,EC,10.770000457763672,11.079999923706055,10.760000228881836,11.029999732971191,3808800,EQUITY
2024-03-15,EEM,40.84000015258789,40.91999816894531,40.709999084472656,40.77000045776367,32816600,ETF
2024-03-15,GLD,199.94000244140625,200.6300048828125,199.57000732421875,199.7100067138672,4556700,ETF
2024-03-15,GOOGL,142.5,143.17999267578125,140.02999877929688,141.17999267578125,49475400,EQUITY
2024-03-15,IWM,201.25,203.0800018310547,201.1300048828125,202.41000366210938,53217000,ETF
2024-03-15,JPM,186.47999572753906,190.94000244140625,186.47999572753906,190.3000030517578,17214200,EQUITY
2024-03-15,MSFT,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,45079900,EQUITY
2024-03-15,NVDA,86.93000030517578,89.5459976196289,86.25700378417969,87.83699798583984,642086000,EQUITY
2024-03-15,QQQ,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,73069800,ETF
2024-03-15,SPY,510.2099914550781,511.70001220703125,508.1199951171875,509.8299865722656,107646300,ETF
2024-03-15,TSLA,163.16000366210938,165.17999267578125,160.75999450683594,163.57000732421875,97146800,EQUITY
2024-03-15,UBER,77.0,77.83999633789062,75.7699966430664,76.06999969482422,24554900,EQUITY
2024-03-15,VOO,470.4100036621094,471.7799987792969,468.7200012207031,470.010009765625,6807100,ETF
2024-03-15,XLF,40.599998474121094,40.97999954223633,40.52000045776367,40.790000915527344,67568000,ETF
2024-03-15,XOM,110.8499984741211,112.30000305175781,110.8499984741211,111.2699966430664,38264400,EQUITY
2024-03-18,AAPL,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,75604200,EQUITY
2024-03-18,AMZN,175.8000030517578,176.69000244140625,174.27999877929688,174.47999572753906,31250700,EQUITY
2024-03-18,AVAL,2.200000047683716,2.259999990463257,2.180000066757202,2.2100000381469727,114700,EQUITY
2024-03-18,BBVA,11.399999618530273,11.40999984741211,11.25,11.289999961853027,708700,EQUITY
2024-03-18,CIB,32.38999938964844,33.31999969482422,32.38999938964844,33.15999984741211,229600,EQUITY
2024-03-18,EC,11.069999694824219,11.119999885559082,10.760000228881836,10.800000190734863,2137200,EQUITY
2024-03-18,EEM,41.0099983215332,41.04999923706055,40.790000915527344,40.84000015258789,23107900,ETF
2024-03-18,GLD,199.66000366210938,200.14999389648438,199.50999450683594,200.02999877929688,7206800,ETF
2024-03-18,GOOGL,148.61000061035156,152.14999389648438,147.1699981689453,147.67999267578125,69273700,EQUITY
2024-03-18,IWM,202.91000366210938,203.17999267578125,200.91000366210938,201.25,32405100,ETF
2024-03-18,JPM,190.6300048828125,192.6999969482422,189.88999938964844,192.66000366210938,9013800,EQUITY
2024-03-18,MSFT,414.25,420.7300109863281,413.7799987792969,417.32000732421875,20106000,EQUITY
2024-03-18,NVDA,90.38800048828125,92.40499877929688,87.08499908447266,88.45500183105469,668976000,EQUITY
2024-03-18,QQQ,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,47323800,ETF
2024-03-18,SPY,514.0,515.47998046875,512.4400024414062,512.8599853515625,88893300,ETF
2024-03-18,TSLA,170.02000427246094,174.72000122070312,165.89999389648438,173.8000030517578,108214400,EQUITY
2024-03-18,UBER,77.0,77.0,73.66000366210938,75.69999694824219,18936700,EQUITY
2024-03-18,VOO,473.95001220703125,475.2799987792969,472.5,472.95001220703125,3939100,ETF
2024-03-18,XLF,40.779998779296875,40.91999816894531,40.58000183105469,40.869998931884766,39140600,ETF
2024-03-18,XOM,111.79000091552734,112.86000061035156,111.0999984741211,112.30000305175781,16770500,EQUITY
2024-03-19,AAPL,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,55215200,EQUITY
2024-03-19,AMZN,174.22000122070312,176.08999633789062,173.52000427246094,175.89999389648438,26880900,EQUITY
2024-03-19,AVAL,2.259999990463257,2.259999990463257,2.2100000381469727,2.240000009536743,76000,EQUITY
2024-03-19,BBVA,11.350000381469727,11.420000076293945,11.319999694824219,11.390000343322754,1542300,EQUITY
2024-03-19,CIB,33.2400016784668,33.630001068115234,32.95000076293945,33.0099983215332,228100,EQUITY
2024-03-19,EC,10.770000457763672,10.970000267028809,10.760000228881836,10.859999656677246,1467600,EQUITY
2024-03-19,EEM,40.58000183105469,40.720001220703125,40.41999816894531,40.63999938964844,23851800,ETF
2024-03-19,GLD,199.6199951171875,199.80999755859375,198.94000244140625,199.8000030517578,4657500,ETF
2024-03-19,GOOGL,148.16000366210938,148.7899932861328,146.0800018310547,147.02999877929688,24070400,EQUITY
2024-03-19,IWM,199.77999877929688,202.75,199.66000366210938,202.10000610351562,29864100,ETF
2024-03-19,JPM,192.7100067138672,193.92999267578125,192.3800048828125,193.7899932861328,8478700,EQUITY
2024-03-19,MSFT,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,19837900,EQUITY
2024-03-19,NVDA,86.69999694824219,90.54399871826172,85.01000213623047,89.39800262451172,672171000,EQUITY
2024-03-19,QQQ,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,43004100,ETF
2024-03-19,SPY,512.1500244140625,516.0,511.1199951171875,515.7100219726562,60755300,ETF
2024-03-19,TSLA,172.36000061035156,172.82000732421875,167.4199981689453,171.32000732421875,77271400,EQUITY
2024-03-19,UBER,75.37999725341797,77.18000030517578,74.19000244140625,77.08000183105469,13035200,EQUITY
2024-03-19,VOO,472.20001220703125,475.739990234375,471.2900085449219,475.6000061035156,4550200,ETF
2024-03-19,XLF,40.900001525878906,41.09000015258789,40.880001068115234,41.06999969482422,36748300,ETF
2024-03-19,XOM,112.22000122070312,113.48999786376953,112.05999755859375,113.08999633789062,14878800,EQUITY
2024-03-20,AAPL,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,53423100,EQUITY
2024-03-20,AMZN,176.13999938964844,178.52999877929688,174.63999938964844,178.14999389648438,29947200,EQUITY
2024-03-20,AVAL,2.25,2.25,2.200000047683716,2.2200000286102295,33400,EQUITY
2024-03-20,BBVA,11.300000190734863,11.5600004196167,11.279999732971191,11.529999732971191,920100,EQUITY
2024-03-20,CIB,32.810001373291016,33.88999938964844,32.810001373291016,33.849998474121094,261900,EQUITY
2024-03-20,EC,10.789999961853027,11.039999961853027,10.75,11.020000457763672,1606300,EQUITY
2024-03-20,EEM,40.720001220703125,41.119998931884766,40.65999984741211,41.099998474121094,32308000,ETF
2024-03-20,GLD,199.16000366210938,202.66000366210938,199.1199951171875,202.17999267578125,9593800,ETF
2024-03-20,GOOGL,148.0,148.86000061035156,146.74000549316406,148.74000549316406,21311500,EQUITY
2024-03-20,IWM,201.52000427246094,206.99000549316406,201.11000061035156,206.10000610351562,49609600,ETF
2024-03-20,JPM,194.19000244140625,196.55999755859375,193.61000061035156,196.3300018310547,9367000,EQUITY
2024-03-20,MSFT,422.0,425.9599914550781,420.6600036621094,425.2300109863281,17860100,EQUITY
2024-03-20,NVDA,89.7969970703125,90.41000366210938,88.2229995727539,90.37200164794922,479063000,EQUITY
2024-03-20,QQQ,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,43653500,ETF
2024-03-20,SPY,515.77001953125,520.6199951171875,515.0800170898438,520.47998046875,69594600,ETF
2024-03-20,TSLA,173.0,176.25,170.82000732421875,175.66000366210938,83846700,EQUITY
2024-03-20,UBER,77.08999633789062,78.94999694824219,76.75,78.63999938964844,11490400,EQUITY
2024-03-20,VOO,475.5400085449219,480.0199890136719,474.92999267578125,479.75,6179400,ETF
2024-03-20,XLF,41.02000045776367,41.59000015258789,40.95000076293945,41.560001373291016,52255300,ETF
2024-03-20,XOM,112.72000122070312,113.4000015258789,112.12999725341797,112.98999786376953,16119700,EQUITY
2024-03-21,AAPL,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,106181300,EQUITY
2024-03-21,AMZN,179.99000549316406,181.4199981689453,178.14999389648438,178.14999389648438,32824300,EQUITY
2024-03-21,AVAL,2.1700000762939453,2.25,2.1700000762939453,2.240000009536743,123800,EQUITY
2024-03-21,BBVA,11.739999771118164,11.779999732971191,11.680000305175781,11.6899995803833,2978500,EQUITY
2024-03-21,CIB,33.97999954223633,34.599998474121094,33.369998931884766,34.54999923706055,383400,EQUITY
2024-03-21,EC,11.020000457763672,11.050000190734863,10.880000114440918,10.899999618530273,1020500,EQUITY
2024-03-21,EEM,41.380001068115234,41.38999938964844,41.130001068115234,41.150001525878906,27655700,ETF
2024-03-21,GLD,203.8800048828125,203.9199981689453,200.60000610351562,201.97000122070312,7396500,ETF
2024-03-21,GOOGL,149.47000122070312,150.3699951171875,146.89999389648438,147.60000610351562,24755600,EQUITY
2024-03-21,IWM,207.0,208.9499969482422,206.83999633789062,207.94000244140625,43067300,ETF
2024-03-21,JPM,196.52000427246094,199.42999267578125,196.3300018310547,199.05999755859375,11203800,EQUITY
2024-03-21,MSFT,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,21296200,EQUITY
2024-03-21,NVDA,92.30000305175781,92.64800262451172,90.40499877929688,91.43499755859375,480372000,EQUITY
2024-03-21,QQQ,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,39345700,ETF
2024-03-21,SPY,523.3900146484375,524.1099853515625,521.9099731445312,522.2000122070312,60256100,ETF
2024-03-21,TSLA,176.38999938964844,178.17999267578125,171.8000030517578,172.82000732421875,73178000,EQUITY
2024-03-21,UBER,79.5999984741211,81.2300033569336,79.08999633789062,80.25,16191100,EQUITY
2024-03-21,VOO,482.6199951171875,483.239990234375,481.2099914550781,481.3500061035156,5044700,ETF
2024-03-21,XLF,41.65999984741211,42.0,41.61000061035156,41.900001525878906,49209200,ETF
2024-03-21,XOM,112.91999816894531,113.91000366210938,112.56999969482422,113.48999786376953,14878000,EQUITY
2024-03-22,AAPL,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,71160100,EQUITY
2024-03-22,AMZN,177.75,179.25999450683594,176.75,178.8699951171875,27995400,EQUITY
2024-03-22,AVAL,2.240000009536743,2.259999990463257,2.2200000286102295,2.25,49800,EQUITY
2024-03-22,BBVA,11.789999961853027,11.829999923706055,11.729999542236328,11.789999961853027,954700,EQUITY
2024-03-22,CIB,34.529998779296875,34.810001373291016,34.189998626708984,34.77000045776367,208500,EQUITY
2024-03-22,EC,10.989999771118164,10.989999771118164,10.670000076293945,10.8100004196167,2070400,EQUITY
2024-03-22,EEM,40.900001525878906,40.959999084472656,40.790000915527344,40.86000061035156,30355600,ETF
2024-03-22,GLD,201.32000732421875,201.86000061035156,199.72000122070312,200.35000610351562,6918500,ETF
2024-03-22,GOOGL,149.1199951171875,151.5800018310547,148.97999572753906,150.77000427246094,29211800,EQUITY
2024-03-22,IWM,207.85000610351562,208.24000549316406,205.07000732421875,205.07000732421875,28437300,ETF
2024-03-22,JPM,199.00999450683594,200.47999572753906,196.5399932861328,196.6199951171875,8108800,EQUITY
2024-03-22,MSFT,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,17648500,EQUITY
2024-03-22,NVDA,91.14099884033203,94.77799987792969,90.83399963378906,94.28900146484375,586719000,EQUITY
2024-03-22,QQQ,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,28253900,ETF
2024-03-22,SPY,522.1099853515625,522.6099853515625,520.969970703125,521.2100219726562,79070800,ETF
2024-03-22,TSLA,166.69000244140625,171.1999969482422,166.3000030517578,170.8300018310547,75580600,EQUITY
2024-03-22,UBER,79.80000305175781,80.44999694824219,79.19999694824219,80.2300033569336,8872400,EQUITY
2024-03-22,VOO,479.8699951171875,480.32000732421875,478.82000732421875,479.17999267578125,5881500,ETF
2024-03-22,XLF,41.95000076293945,42.040000915527344,41.38999938964844,41.41999816894531,32033000,ETF
2024-03-22,XOM,113.4800033569336,113.69000244140625,112.81999969482422,113.48999786376953,14701900,EQUITY
2024-03-25,AAPL,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,54288300,EQUITY
2024-03-25,AMZN,178.00999450683594,180.99000549316406,177.24000549316406,179.7100067138672,29815500,EQUITY
2024-03-25,AVAL,2.259999990463257,2.259999990463257,2.180000066757202,2.25,57600,EQUITY
2024-03-25,BBVA,11.699999809265137,11.800000190734863,11.640000343322754,11.65999984741211,1453600,EQUITY
2024-03-25,CIB,34.81999969482422,35.310001373291016,34.38999938964844,34.400001525878906,213900,EQUITY
2024-03-25,EC,10.920000076293945,11.119999885559082,10.920000076293945,11.029999732971191,1692100,EQUITY
2024-03-25,EEM,40.79999923706055,40.95000076293945,40.79999923706055,40.88999938964844,12894800,ETF
2024-03-25,GLD,201.19000244140625,201.9499969482422,200.97000122070312,200.99000549316406,4034800,ETF
2024-03-25,GOOGL,149.94000244140625,150.3800048828125,147.82000732421875,150.07000732421875,19229300,EQUITY
2024-03-25,IWM,205.72000122070312,207.00999450683594,205.50999450683594,205.5399932861328,20107800,ETF
2024-03-25,JPM,196.60000610351562,196.94000244140625,194.36000061035156,194.82000732421875,8620000,EQUITY
2024-03-25,MSFT,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,18060500,EQUITY
2024-03-25,NVDA,93.94100189208984,96.76599884033203,93.51000213623047,95.00199890136719,552136000,EQUITY
2024-03-25,QQQ,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,27789200,ETF
2024-03-25,SPY,519.7999877929688,520.9500122070312,519.6099853515625,519.77001953125,48512100,ETF
2024-03-25,TSLA,168.75999450683594,175.24000549316406,168.72999572753906,172.6300048828125,74228600,EQUITY
2024-03-25,UBER,79.98999786376953,81.04000091552734,79.38999938964844,79.41000366210938,10254300,EQUITY
2024-03-25,VOO,477.7300109863281,478.7900085449219,477.54998779296875,477.94000244140625,6081300,ETF
2024-03-25,XLF,41.38999938964844,41.459999084472656,41.2599983215332,41.2599983215332,31784000,ETF
2024-03-25,XOM,113.83000183105469,115.77999877929688,113.83000183105469,114.6500015258789,14011700,EQUITY
2024-03-26,AAPL,170.0,171.4199981689453,169.5800018310547,169.7100067138672,57388400,EQUITY
2024-03-26,AMZN,180.14999389648438,180.4499969482422,177.9499969482422,178.3000030517578,29659000,EQUITY
2024-03-26,AVAL,2.2300000190734863,2.259999990463257,2.2100000381469727,2.2300000190734863,64400,EQUITY
2024-03-26,BBVA,11.65999984741211,11.770000457763672,11.65999984741211,11.720000267028809,727300,EQUITY
2024-03-26,CIB,34.45000076293945,35.13999938964844,34.310001373291016,35.09000015258789,177700,EQUITY
2024-03-26,EC,11.050000190734863,11.149999618530273,10.869999885559082,10.979999542236328,1856100,EQUITY
2024-03-26,EEM,40.9900016784668,41.0099983215332,40.84000015258789,40.86000061035156,15363300,ETF
2024-03-26,GLD,202.64999389648438,202.75999450683594,201.07000732421875,201.63999938964844,5752700,ETF
2024-03-26,GOOGL,150.22000122070312,152.25999450683594,149.97999572753906,150.6699981689453,22149100,EQUITY
2024-03-26,IWM,207.0500030517578,207.63999938964844,204.99000549316406,205.1699981689453,23434800,ETF
2024-03-26,JPM,194.58999633789062,196.66000366210938,194.05999755859375,195.72999572753906,5961500,EQUITY
2024-03-26,MSFT,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,16725600,EQUITY
2024-03-26,NVDA,95.85099792480469,96.375,92.50199890136719,92.56099700927734,513648000,EQUITY
2024-03-26,QQQ,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,34142000,ETF
2024-03-26,SPY,521.22998046875,521.5800170898438,518.4000244140625,518.8099975585938,65463700,ETF
2024-03-26,TSLA,178.5800018310547,184.25,177.3800048828125,177.6699981689453,113186200,EQUITY
2024-03-26,UBER,79.80000305175781,80.18000030517578,77.77999877929688,77.91000366210938,12438300,EQUITY
2024-03-26,VOO,479.05999755859375,479.3699951171875,476.42999267578125,476.6000061035156,8073500,ETF
2024-03-26,XLF,41.40999984741211,41.529998779296875,41.27000045776367,41.400001525878906,30135500,ETF
2024-03-26,XOM,114.66000366210938,114.9800033569336,113.41000366210938,113.79000091552734,13152300,EQUITY
2024-03-27,AAPL,170.41000366210938,173.60000610351562,170.11000061035156,173.30999755859375,60273300,EQUITY
2024-03-27,AMZN,179.8800048828125,180.0,177.30999755859375,179.8300018310547,33272600,EQUITY
2024-03-27,AVAL,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.259999990463257,71300,EQUITY
2024-03-27,BBVA,11.789999961853027,11.850000381469727,11.760000228881836,11.850000381469727,677800,EQUITY
2024-03-27,CIB,35.209999084472656,35.2400016784668,34.869998931884766,34.97999954223633,233300,EQUITY
2024-03-27,EC,11.0,11.369999885559082,10.970000267028809,11.329999923706055,1827200,EQUITY
2024-03-27,EEM,40.84000015258789,40.93000030517578,40.7400016784668,40.93000030517578,21819500,ETF
2024-03-27,GLD,202.32000732421875,203.22000122070312,202.32000732421875,203.10000610351562,6041000,ETF
2024-03-27,GOOGL,151.17999267578125,151.63999938964844,148.89999389648438,150.8699951171875,22879200,EQUITY
2024-03-27,IWM,206.8000030517578,209.7100067138672,206.16000366210938,209.63999938964844,35028400,ETF
2024-03-27,JPM,196.5,199.60000610351562,196.3800048828125,199.52000427246094,8725800,EQUITY
2024-03-27,MSFT,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,16705000,EQUITY
2024-03-27,NVDA,93.11199951171875,93.23999786376953,89.12300109863281,90.25,586067000,EQUITY
2024-03-27,QQQ,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,41359200,ETF
2024-03-27,SPY,521.7100219726562,523.2100219726562,519.489990234375,523.1699829101562,82999800,ETF
2024-03-27,TSLA,181.41000366210938,181.91000366210938,176.0,179.8300018310547,81804000,EQUITY
2024-03-27,UBER,78.95999908447266,79.0,76.8499984741211,78.11000061035156,13157000,EQUITY
2024-03-27,VOO,479.510009765625,480.8699951171875,477.45001220703125,480.760009765625,4951400,ETF
2024-03-27,XLF,41.599998474121094,41.900001525878906,41.4900016784668,41.88999938964844,36670300,ETF
2024-03-27,XOM,113.4800033569336,115.05999755859375,113.41000366210938,114.97000122070312,12415700,EQUITY
2024-03-28,AAPL,171.75,172.22999572753906,170.50999450683594,171.47999572753906,65672700,EQUITY
2024-03-28,AMZN,180.1699981689453,181.6999969482422,179.25999450683594,180.3800048828125,38051600,EQUITY
2024-03-28,AVAL,2.2799999713897705,2.309999942779541,2.2100000381469727,2.309999942779541,37900,EQUITY
2024-03-28,BBVA,11.960000038146973,12.0,11.8100004196167,11.84000015258789,1235200,EQUITY
2024-03-28,CIB,34.59000015258789,34.86000061035156,34.099998474121094,34.220001220703125,166200,EQUITY
2024-03-28,EC,11.449999809265137,11.880000114440918,11.4399995803833,11.84000015258789,4012600,EQUITY
2024-03-28,EEM,41.02000045776367,41.20000076293945,41.02000045776367,41.08000183105469,28296300,ETF
2024-03-28,GLD,204.5399932861328,206.0500030517578,203.8699951171875,205.72000122070312,9194500,ETF
2024-03-28,GOOGL,150.85000610351562,151.42999267578125,150.1699981689453,150.92999267578125,24485400,EQUITY
2024-03-28,IWM,210.0800018310547,211.8800048828125,209.83999633789062,210.3000030517578,37675100,ETF
2024-03-28,JPM,199.49000549316406,200.72000122070312,198.5399932861328,200.3000030517578,8628300,EQUITY
2024-03-28,MSFT,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,21871200,EQUITY
2024-03-28,NVDA,90.0,91.30000305175781,89.19300079345703,90.35600280761719,435212000,EQUITY
2024-03-28,QQQ,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,36839600,ETF
2024-03-28,SPY,523.2100219726562,524.6099853515625,522.780029296875,523.0700073242188,96294900,ETF
2024-03-28,TSLA,177.4499969482422,179.57000732421875,175.3000030517578,175.7899932861328,77654800,EQUITY
2024-03-28,UBER,77.9000015258789,78.05000305175781,76.8949966430664,76.98999786376953,13421900,EQUITY
2024-03-28,VOO,480.8699951171875,482.1600036621094,480.5,480.70001220703125,4065000,ETF
2024-03-28,XLF,41.939998626708984,42.220001220703125,41.869998931884766,42.119998931884766,41490200,ETF
2024-03-28,XOM,115.52999877929688,116.44999694824219,115.05999755859375,116.23999786376953,18482100,EQUITY
2024-04-01,AAPL,171.19000244140625,171.25,169.47999572753906,170.02999877929688,46240500,EQUITY
2024-04-01,AMZN,180.7899932861328,183.0,179.9499969482422,180.97000122070312,29174500,EQUITY
2024-04-01,AVAL,2.2899999618530273,2.319999933242798,2.2300000190734863,2.299999952316284,114500,EQUITY
2024-04-01,BBVA,11.899999618530273,11.930000305175781,11.6899995803833,11.739999771118164,650300,EQUITY
2024-04-01,CIB,34.31999969482422,34.470001220703125,33.77000045776367,34.34000015258789,228500,EQUITY
2024-04-01,EC,12.020000457763672,12.130000114440918,11.800000190734863,12.109999656677246,3716300,EQUITY
2024-04-01,EEM,41.2599983215332,41.459999084472656,41.060001373291016,41.150001525878906,20857100,ETF
2024-04-01,GLD,208.67999267578125,208.72999572753906,206.2899932861328,207.82000732421875,13677100,ETF
2024-04-01,GOOGL,150.69000244140625,155.74000549316406,150.61000061035156,155.49000549316406,31730800,EQUITY
2024-04-01,IWM,210.77000427246094,210.8000030517578,207.9600067138672,208.32000732421875,25684200,ETF
2024-04-01,JPM,199.99000549316406,200.94000244140625,198.57000732421875,198.94000244140625,7309000,EQUITY
2024-04-01,MSFT,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,16316000,EQUITY
2024-04-01,NVDA,90.29900360107422,92.2249984741211,89.2040023803711,90.36299896240234,452441000,EQUITY
2024-04-01,QQQ,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,38729000,ETF
2024-04-01,SPY,523.8300170898438,524.3800048828125,520.969970703125,522.1599731445312,62477500,ETF
2024-04-01,TSLA,176.1699981689453,176.75,170.2100067138672,175.22000122070312,81562100,EQUITY
2024-04-01,UBER,77.0,77.77999877929688,76.0,76.4000015258789,12201800,EQUITY
2024-04-01,VOO,481.44000244140625,481.9599914550781,478.8299865722656,480.07000732421875,5734000,ETF
