date,ticker,open,high,low,close,volume,instrument_type
2023-06-06,AVAL,2.369999885559082,2.4600000381469727,2.369999885559082,2.440000057220459,101700,EQUITY
2023-06-07,AVAL,2.450000047683716,2.4779999256134033,2.4100000858306885,2.450000047683716,78000,EQUITY
2023-06-08,AVAL,2.4600000381469727,2.4700000286102295,2.390000104904175,2.440000057220459,89700,EQUITY
2023-06-09,AVAL,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4200000762939453,50700,EQUITY
2023-06-12,AVAL,2.450000047683716,2.450000047683716,2.3299999237060547,2.4100000858306885,103600,EQUITY
2023-06-13,AVAL,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4000000953674316,103900,EQUITY
2023-06-14,AVAL,2.4000000953674316,2.450000047683716,2.3499999046325684,2.369999885559082,67100,EQUITY
2023-06-15,AVAL,2.4000000953674316,2.4700000286102295,2.38100004196167,2.440000057220459,68500,EQUITY
2023-06-16,AVAL,2.4600000381469727,2.4700000286102295,2.369999885559082,2.380000114440918,45300,EQUITY
2023-06-20,AVAL,2.440000057220459,2.450000047683716,2.309999942779541,2.390000104904175,69400,EQUITY
2023-06-21,AVAL,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.369999885559082,80000,EQUITY
2023-06-22,AVAL,2.380000114440918,2.380000114440918,2.315999984741211,2.3399999141693115,36200,EQUITY
2023-06-23,AVAL,2.3499999046325684,2.359999895095825,2.309999942779541,2.3499999046325684,34900,EQUITY
2023-06-26,AVAL,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3299999237060547,32100,EQUITY
2023-06-27,AVAL,2.3299999237060547,2.380000114440918,2.3299999237060547,2.3299999237060547,70300,EQUITY
2023-06-28,AVAL,2.299999952316284,2.380000114440918,2.299999952316284,2.319999933242798,57000,EQUITY
2023-06-29,AVAL,2.3499999046325684,2.369999885559082,2.299999952316284,2.299999952316284,33700,EQUITY
2023-06-30,AVAL,2.319999933242798,2.359999895095825,2.299999952316284,2.319999933242798,22200,EQUITY
2023-07-03,AVAL,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,16000,EQUITY
2023-07-05,AVAL,2.3399999141693115,2.390000104904175,2.259999990463257,2.3299999237060547,52800,EQUITY
2023-07-06,AVAL,2.319999933242798,2.3499999046325684,2.319999933242798,2.319999933242798,32400,EQUITY
2023-07-07,AVAL,2.3299999237060547,2.4000000953674316,2.309999942779541,2.380000114440918,83500,EQUITY
2023-07-10,AVAL,2.390000104904175,2.4040000438690186,2.3399999141693115,2.3499999046325684,39700,EQUITY
2023-07-11,AVAL,2.359999895095825,2.440000057220459,2.3299999237060547,2.4000000953674316,79200,EQUITY
2023-07-12,AVAL,2.4100000858306885,2.450000047683716,2.3499999046325684,2.3499999046325684,41900,EQUITY
2023-07-13,AVAL,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4100000858306885,52500,EQUITY
2023-07-14,AVAL,2.430000066757202,2.4649999141693115,2.369999885559082,2.4600000381469727,70700,EQUITY
2023-07-17,AVAL,2.450000047683716,2.490000009536743,2.4100000858306885,2.490000009536743,85300,EQUITY
2023-07-18,AVAL,2.490000009536743,2.6600000858306885,2.4749999046325684,2.6600000858306885,475100,EQUITY
2023-07-19,AVAL,2.6500000953674316,2.6600000858306885,2.569999933242798,2.640000104904175,208700,EQUITY
2023-07-20,AVAL,2.640000104904175,2.640000104904175,2.5999999046325684,2.5999999046325684,23000,EQUITY
2023-07-21,AVAL,2.609999895095825,2.609999895095825,2.569999933242798,2.5899999141693115,20300,EQUITY
2023-07-24,AVAL,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.630000114440918,34100,EQUITY
2023-07-25,AVAL,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.6500000953674316,57700,EQUITY
2023-07-26,AVAL,2.6600000858306885,2.6600000858306885,2.619999885559082,2.630000114440918,16400,EQUITY
2023-07-27,AVAL,2.6500000953674316,2.6500000953674316,2.569999933242798,2.5799999237060547,54500,EQUITY
2023-07-28,AVAL,2.559999942779541,2.6500000953674316,2.5299999713897705,2.619999885559082,74400,EQUITY
2023-07-31,AVAL,2.6500000953674316,2.6700000762939453,2.6070001125335693,2.630000114440918,78100,EQUITY
2023-08-01,AVAL,2.6500000953674316,2.6500000953674316,2.5480000972747803,2.5999999046325684,87100,EQUITY
2023-08-02,AVAL,2.5999999046325684,2.5999999046325684,2.490000009536743,2.490000009536743,109700,EQUITY
2023-08-03,AVAL,2.4800000190734863,2.490000009536743,2.430000066757202,2.450000047683716,56700,EQUITY
2023-08-04,AVAL,2.4800000190734863,2.5399999618530273,2.430000066757202,2.5399999618530273,26500,EQUITY
2023-08-07,AVAL,2.5799999237060547,2.6500000953674316,2.559999942779541,2.6500000953674316,157500,EQUITY
2023-08-08,AVAL,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5799999237060547,146200,EQUITY
2023-08-09,AVAL,2.609999895095825,2.630000114440918,2.5199999809265137,2.619999885559082,68900,EQUITY
2023-08-10,AVAL,2.640000104904175,2.6700000762939453,2.6050000190734863,2.640000104904175,14000,EQUITY
2023-08-11,AVAL,2.5899999141693115,2.630000114440918,2.5299999713897705,2.619999885559082,108500,EQUITY
2023-08-14,AVAL,2.619999885559082,2.619999885559082,2.5,2.5399999618530273,71100,EQUITY
2023-08-15,AVAL,2.4800000190734863,2.5190000534057617,2.450000047683716,2.450000047683716,44700,EQUITY
2023-08-16,AVAL,2.490000009536743,2.490000009536743,2.359999895095825,2.4200000762939453,93400,EQUITY
2023-08-17,AVAL,2.3499999046325684,2.4600000381469727,2.299999952316284,2.369999885559082,64100,EQUITY
2023-08-18,AVAL,2.319999933242798,2.4200000762939453,2.319999933242798,2.3299999237060547,58100,EQUITY
2023-08-21,AVAL,2.3299999237060547,2.384999990463257,2.309999942779541,2.3399999141693115,41200,EQUITY
2023-08-22,AVAL,2.3499999046325684,2.4700000286102295,2.309999942779541,2.319999933242798,48700,EQUITY
2023-08-23,AVAL,2.309999942779541,2.3499999046325684,2.240000009536743,2.25,87500,EQUITY
2023-08-24,AVAL,2.25,2.319999933242798,2.2300000190734863,2.259999990463257,36200,EQUITY
2023-08-25,AVAL,2.25,2.259999990463257,2.200000047683716,2.2100000381469727,56800,EQUITY
2023-08-28,AVAL,2.240000009536743,2.2790000438690186,2.200000047683716,2.2300000190734863,77800,EQUITY
2023-08-29,AVAL,2.25,2.359999895095825,2.234999895095825,2.319999933242798,53000,EQUITY
2023-08-30,AVAL,2.3299999237060547,2.390000104904175,2.2899999618530273,2.390000104904175,101100,EQUITY
2023-08-31,AVAL,2.380000114440918,2.4800000190734863,2.3399999141693115,2.4800000190734863,96300,EQUITY
2023-09-01,AVAL,2.440000057220459,2.4600000381469727,2.3299999237060547,2.359999895095825,69800,EQUITY
2023-09-05,AVAL,2.369999885559082,2.390000104904175,2.2200000286102295,2.240000009536743,87300,EQUITY
2023-09-06,AVAL,2.259999990463257,2.259999990463257,2.194999933242798,2.2100000381469727,64900,EQUITY
2023-09-07,AVAL,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2300000190734863,47700,EQUITY
2023-09-08,AVAL,2.259999990463257,2.259999990463257,2.200000047683716,2.25,90600,EQUITY
2023-09-11,AVAL,2.259999990463257,2.3299999237060547,2.259999990463257,2.309999942779541,94200,EQUITY
2023-09-12,AVAL,2.259999990463257,2.380000114440918,2.259999990463257,2.299999952316284,248400,EQUITY
2023-09-13,AVAL,2.299999952316284,2.369999885559082,2.299999952316284,2.319999933242798,54900,EQUITY
2023-09-14,AVAL,2.390000104904175,2.4200000762939453,2.3499999046325684,2.390000104904175,64300,EQUITY
2023-09-15,AVAL,2.369999885559082,2.509999990463257,2.369999885559082,2.490000009536743,207200,EQUITY
2023-09-18,AVAL,2.5199999809265137,2.5399999618530273,2.450000047683716,2.4700000286102295,30800,EQUITY
2023-09-19,AVAL,2.4800000190734863,2.5799999237060547,2.430000066757202,2.5399999618530273,64600,EQUITY
2023-09-20,AVAL,2.5199999809265137,2.559999942779541,2.494999885559082,2.5,60200,EQUITY
2023-09-21,AVAL,2.5,2.5,2.390000104904175,2.430000066757202,66200,EQUITY
2023-09-22,AVAL,2.444000005722046,2.509999990463257,2.4100000858306885,2.509999990463257,77800,EQUITY
2023-09-25,AVAL,2.4700000286102295,2.4700000286102295,2.430000066757202,2.430000066757202,26900,EQUITY
2023-09-26,AVAL,2.430000066757202,2.509999990463257,2.4200000762939453,2.4600000381469727,21900,EQUITY
2023-09-27,AVAL,2.5,2.509999990463257,2.4200000762939453,2.4600000381469727,41000,EQUITY
2023-09-28,AVAL,2.430000066757202,2.4600000381469727,2.4200000762939453,2.440000057220459,27500,EQUITY
2023-09-29,AVAL,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4200000762939453,29800,EQUITY
2023-10-02,AVAL,2.450000047683716,2.4600000381469727,2.380000114440918,2.4600000381469727,36900,EQUITY
2023-10-03,AVAL,2.369999885559082,2.490000009536743,2.3499999046325684,2.490000009536743,61500,EQUITY
2023-10-04,AVAL,2.5,2.5,2.3610000610351562,2.390000104904175,36500,EQUITY
2023-10-05,AVAL,2.450000047683716,2.450000047683716,2.299999952316284,2.319999933242798,19600,EQUITY
2023-10-06,AVAL,2.369999885559082,2.369999885559082,2.299999952316284,2.359999895095825,16800,EQUITY
2023-10-09,AVAL,2.380000114440918,2.4089999198913574,2.319999933242798,2.369999885559082,12700,EQUITY
2023-10-10,AVAL,2.369999885559082,2.450000047683716,2.359999895095825,2.450000047683716,7500,EQUITY
2023-10-11,AVAL,2.450000047683716,2.450000047683716,2.378999948501587,2.390000104904175,7600,EQUITY
2023-10-12,AVAL,2.390000104904175,2.4189999103546143,2.3410000801086426,2.3499999046325684,14400,EQUITY
2023-10-13,AVAL,2.309999942779541,2.430000066757202,2.309999942779541,2.369999885559082,13700,EQUITY
2023-10-16,AVAL,2.4200000762939453,2.438999891281128,2.380000114440918,2.430000066757202,14000,EQUITY
2023-10-17,AVAL,2.4100000858306885,2.4549999237060547,2.380000114440918,2.440000057220459,7000,EQUITY
2023-10-18,AVAL,2.450000047683716,2.450000047683716,2.361999988555908,2.390000104904175,11000,EQUITY
2023-10-19,AVAL,2.4700000286102295,2.4700000286102295,2.359999895095825,2.390000104904175,18700,EQUITY
2023-10-20,AVAL,2.359999895095825,2.438999891281128,2.3299999237060547,2.3889999389648438,9900,EQUITY
2023-10-23,AVAL,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,145700,EQUITY
2023-10-24,AVAL,2.369999885559082,2.371000051498413,2.200000047683716,2.259999990463257,36000,EQUITY
2023-10-25,AVAL,2.259999990463257,2.319999933242798,2.259999990463257,2.299999952316284,22500,EQUITY
2023-10-26,AVAL,2.299999952316284,2.4000000953674316,2.2799999713897705,2.319999933242798,16300,EQUITY
2023-10-27,AVAL,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.25,16800,EQUITY
2023-10-30,AVAL,2.259999990463257,2.450000047683716,2.259999990463257,2.2799999713897705,31100,EQUITY
2023-10-31,AVAL,2.322999954223633,2.3499999046325684,2.2799999713897705,2.2899999618530273,21600,EQUITY
2023-11-01,AVAL,2.259999990463257,2.3359999656677246,2.259999990463257,2.2699999809265137,11400,EQUITY
2023-11-02,AVAL,2.3299999237060547,2.369999885559082,2.309999942779541,2.3499999046325684,20000,EQUITY
2023-11-03,AVAL,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.380000114440918,27700,EQUITY
2023-11-06,AVAL,2.359999895095825,2.440000057220459,2.359999895095825,2.4100000858306885,20800,EQUITY
2023-11-07,AVAL,2.4100000858306885,2.430000066757202,2.309999942779541,2.319999933242798,35300,EQUITY
2023-11-08,AVAL,2.3399999141693115,2.365999937057495,2.200000047683716,2.259999990463257,32300,EQUITY
2023-11-09,AVAL,2.2100000381469727,2.2950000762939453,2.2100000381469727,2.2200000286102295,45800,EQUITY
2023-11-10,AVAL,2.2699999809265137,2.2699999809265137,2.2279999256134033,2.2699999809265137,41600,EQUITY
2023-11-13,AVAL,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2279999256134033,25800,EQUITY
2023-11-14,AVAL,2.2899999618530273,2.3499999046325684,2.25,2.2899999618530273,24700,EQUITY
2023-11-15,AVAL,2.319999933242798,2.3499999046325684,2.259999990463257,2.2799999713897705,19400,EQUITY
2023-11-16,AVAL,2.240000009536743,2.2769999504089355,2.1500000953674316,2.259999990463257,67600,EQUITY
2023-11-17,AVAL,2.25,2.25,2.191999912261963,2.2200000286102295,34500,EQUITY
2023-11-20,AVAL,2.190000057220459,2.309999942779541,2.1700000762939453,2.1700000762939453,75700,EQUITY
2023-11-21,AVAL,2.200000047683716,2.25,2.1600000858306885,2.190000057220459,39100,EQUITY
2023-11-22,AVAL,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.180000066757202,24300,EQUITY
2023-11-24,AVAL,2.2100000381469727,2.240000009536743,2.190000057220459,2.240000009536743,12700,EQUITY
2023-11-27,AVAL,2.25,2.25,2.1600000858306885,2.2100000381469727,67800,EQUITY
2023-11-28,AVAL,2.180000066757202,2.194999933242798,2.1600000858306885,2.1600000858306885,67800,EQUITY
2023-11-29,AVAL,2.1700000762939453,2.174999952316284,2.140000104904175,2.140000104904175,82200,EQUITY
2023-11-30,AVAL,2.130000114440918,2.2300000190734863,2.130000114440918,2.2300000190734863,44300,EQUITY
2023-12-01,AVAL,2.2300000190734863,2.2300000190734863,2.109999895095825,2.1500000953674316,214300,EQUITY
2023-12-04,AVAL,2.130000114440918,2.180000066757202,2.0999999046325684,2.130000114440918,97100,EQUITY
2023-12-05,AVAL,2.130000114440918,2.2039999961853027,2.0999999046325684,2.140000104904175,47700,EQUITY
2023-12-06,AVAL,2.119999885559082,2.1700000762939453,2.0999999046325684,2.140000104904175,64900,EQUITY
2023-12-07,AVAL,2.1700000762939453,2.200000047683716,2.0999999046325684,2.200000047683716,49400,EQUITY
2023-12-08,AVAL,2.1700000762939453,2.200000047683716,2.119999885559082,2.140000104904175,101300,EQUITY
2023-12-11,AVAL,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,30400,EQUITY
2023-12-12,AVAL,2.119999885559082,2.1500000953674316,2.0999999046325684,2.130000114440918,21300,EQUITY
2023-12-13,AVAL,2.2100000381469727,2.2100000381469727,2.1019999980926514,2.200000047683716,69800,EQUITY
2023-12-14,AVAL,2.190000057220459,2.2009999752044678,2.140000104904175,2.200000047683716,54100,EQUITY
2023-12-15,AVAL,2.200000047683716,2.2300000190734863,2.190000057220459,2.2300000190734863,29900,EQUITY
2023-12-18,AVAL,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,55300,EQUITY
2023-12-19,AVAL,2.2200000286102295,2.259999990463257,2.190000057220459,2.2200000286102295,50600,EQUITY
2023-12-20,AVAL,2.25,2.3299999237060547,2.180000066757202,2.309999942779541,98500,EQUITY
2023-12-21,AVAL,2.2699999809265137,2.3499999046325684,2.25,2.25,78400,EQUITY
2023-12-22,AVAL,2.2799999713897705,2.325000047683716,2.2699999809265137,2.2699999809265137,37600,EQUITY
2023-12-26,AVAL,2.25,2.319999933242798,2.25,2.309999942779541,23500,EQUITY
2023-12-27,AVAL,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,83300,EQUITY
2023-12-28,AVAL,2.359999895095825,2.4800000190734863,2.309999942779541,2.430000066757202,183700,EQUITY
2023-12-29,AVAL,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,37000,EQUITY
2024-01-02,AVAL,2.430000066757202,2.549999952316284,2.4000000953674316,2.5199999809265137,95400,EQUITY
2024-01-03,AVAL,2.5399999618530273,2.5399999618530273,2.430000066757202,2.5299999713897705,46400,EQUITY
2024-01-04,AVAL,2.5299999713897705,2.5399999618530273,2.450000047683716,2.450000047683716,55200,EQUITY
2024-01-05,AVAL,2.4200000762939453,2.6500000953674316,2.4200000762939453,2.5999999046325684,119100,EQUITY
2024-01-08,AVAL,2.630000114440918,2.6500000953674316,2.569999933242798,2.609999895095825,69400,EQUITY
2024-01-09,AVAL,2.619999885559082,2.619999885559082,2.5,2.5899999141693115,79700,EQUITY
2024-01-10,AVAL,2.5799999237060547,2.624000072479248,2.440000057220459,2.559999942779541,198800,EQUITY
2024-01-11,AVAL,2.5799999237060547,2.5899999141693115,2.4800000190734863,2.509999990463257,95400,EQUITY
2024-01-12,AVAL,2.509999990463257,2.5999999046325684,2.509999990463257,2.5399999618530273,110000,EQUITY
2024-01-16,AVAL,2.549999952316284,2.6080000400543213,2.5250000953674316,2.569999933242798,82100,EQUITY
2024-01-17,AVAL,2.5899999141693115,2.619999885559082,2.5399999618530273,2.609999895095825,68700,EQUITY
2024-01-18,AVAL,2.619999885559082,2.630000114440918,2.552000045776367,2.609999895095825,23400,EQUITY
2024-01-19,AVAL,2.5999999046325684,2.7049999237060547,2.569999933242798,2.6600000858306885,67800,EQUITY
2024-01-22,AVAL,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5899999141693115,32500,EQUITY
2024-01-23,AVAL,2.5799999237060547,2.5889999866485596,2.509999990463257,2.5399999618530273,24600,EQUITY
2024-01-24,AVAL,2.5299999713897705,2.565000057220459,2.509999990463257,2.5299999713897705,17500,EQUITY
2024-01-25,AVAL,2.5,2.569999933242798,2.5,2.509999990463257,15600,EQUITY
2024-01-26,AVAL,2.5,2.561000108718872,2.5,2.559999942779541,17000,EQUITY
2024-01-29,AVAL,2.5799999237060547,2.5999999046325684,2.5409998893737793,2.5899999141693115,68500,EQUITY
2024-01-30,AVAL,2.5999999046325684,2.630000114440918,2.5429999828338623,2.630000114440918,12500,EQUITY
2024-01-31,AVAL,2.619999885559082,2.640000104904175,2.5899999141693115,2.619999885559082,15000,EQUITY
2024-02-01,AVAL,2.630000114440918,2.630000114440918,2.569999933242798,2.609999895095825,19100,EQUITY
2024-02-02,AVAL,2.569999933242798,2.5999999046325684,2.559999942779541,2.569999933242798,43700,EQUITY
2024-02-05,AVAL,2.5899999141693115,2.619999885559082,2.5329999923706055,2.619999885559082,26200,EQUITY
2024-02-06,AVAL,2.6500000953674316,2.6500000953674316,2.565000057220459,2.5799999237060547,49900,EQUITY
2024-02-07,AVAL,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5899999141693115,118600,EQUITY
2024-02-08,AVAL,2.569999933242798,2.609999895095825,2.5399999618530273,2.5799999237060547,99100,EQUITY
2024-02-09,AVAL,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,70000,EQUITY
2024-02-12,AVAL,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,24100,EQUITY
2024-02-13,AVAL,2.569999933242798,2.569999933242798,2.490000009536743,2.549999952316284,145100,EQUITY
2024-02-14,AVAL,2.5299999713897705,2.569999933242798,2.490000009536743,2.5199999809265137,42100,EQUITY
2024-02-15,AVAL,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5299999713897705,25500,EQUITY
2024-02-16,AVAL,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5799999237060547,61600,EQUITY
2024-02-20,AVAL,2.549999952316284,2.5799999237060547,2.5,2.5399999618530273,113700,EQUITY
2024-02-21,AVAL,2.559999942779541,2.5799999237060547,2.5399999618530273,2.569999933242798,50700,EQUITY
2024-02-22,AVAL,2.569999933242798,2.5799999237060547,2.5450000762939453,2.559999942779541,91900,EQUITY
2024-02-23,AVAL,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,42600,EQUITY
2024-02-26,AVAL,2.5299999713897705,2.559999942779541,2.490000009536743,2.5,133200,EQUITY
2024-02-27,AVAL,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5399999618530273,23300,EQUITY
2024-02-28,AVAL,2.5399999618530273,2.5399999618530273,2.4749999046325684,2.5399999618530273,18300,EQUITY
2024-02-29,AVAL,2.509999990463257,2.5369999408721924,2.5,2.5299999713897705,110000,EQUITY
2024-03-01,AVAL,2.5299999713897705,2.569999933242798,2.4700000286102295,2.569999933242798,40200,EQUITY
2024-03-04,AVAL,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5399999618530273,38500,EQUITY
2024-03-05,AVAL,2.569999933242798,2.569999933242798,2.490000009536743,2.5299999713897705,35700,EQUITY
2024-03-06,AVAL,2.509999990463257,2.559999942779541,2.4600000381469727,2.5399999618530273,82000,EQUITY
2024-03-07,AVAL,2.5399999618530273,2.559999942779541,2.509999990463257,2.5250000953674316,61600,EQUITY
2024-03-08,AVAL,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,50600,EQUITY
2024-03-11,AVAL,2.559999942779541,2.559999942779541,2.450000047683716,2.5,23500,EQUITY
2024-03-12,AVAL,2.5,2.5,2.4100000858306885,2.4200000762939453,121400,EQUITY
2024-03-13,AVAL,2.450000047683716,2.450000047683716,2.25,2.2799999713897705,275300,EQUITY
2024-03-14,AVAL,2.2799999713897705,2.309999942779541,2.2300000190734863,2.2899999618530273,55800,EQUITY
2024-03-15,AVAL,2.3299999237060547,2.3299999237060547,2.109999895095825,2.1500000953674316,1085200,EQUITY
2024-03-18,AVAL,2.200000047683716,2.259999990463257,2.180000066757202,2.2100000381469727,114700,EQUITY
2024-03-19,AVAL,2.259999990463257,2.259999990463257,2.2100000381469727,2.240000009536743,76000,EQUITY
2024-03-20,AVAL,2.25,2.25,2.200000047683716,2.2200000286102295,33400,EQUITY
2024-03-21,AVAL,2.1700000762939453,2.25,2.1700000762939453,2.240000009536743,123800,EQUITY
2024-03-22,AVAL,2.240000009536743,2.259999990463257,2.2200000286102295,2.25,49800,EQUITY
2024-03-25,AVAL,2.259999990463257,2.259999990463257,2.180000066757202,2.25,57600,EQUITY
2024-03-26,AVAL,2.2300000190734863,2.259999990463257,2.2100000381469727,2.2300000190734863,64400,EQUITY
2024-03-27,AVAL,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.259999990463257,71300,EQUITY
2024-03-28,AVAL,2.2799999713897705,2.309999942779541,2.2100000381469727,2.309999942779541,37900,EQUITY
2024-04-01,AVAL,2.2899999618530273,2.319999933242798,2.2300000190734863,2.299999952316284,114500,EQUITY
2024-04-02,AVAL,2.319999933242798,2.359999895095825,2.25,2.3499999046325684,59400,EQUITY
2024-04-03,AVAL,2.359999895095825,2.367000102996826,2.3299999237060547,2.3399999141693115,39200,EQUITY
2024-04-04,AVAL,2.3499999046325684,2.450000047683716,2.3499999046325684,2.424999952316284,77100,EQUITY
2024-04-05,AVAL,2.4000000953674316,2.450000047683716,2.380000114440918,2.390000104904175,64300,EQUITY
2024-04-08,AVAL,2.359999895095825,2.4700000286102295,2.359999895095825,2.440000057220459,46200,EQUITY
2024-04-09,AVAL,2.4600000381469727,2.5350000858306885,2.430000066757202,2.5299999713897705,103500,EQUITY
2024-04-10,AVAL,2.549999952316284,2.549999952316284,2.4609999656677246,2.4700000286102295,55100,EQUITY
2024-04-11,AVAL,2.440000057220459,2.5299999713897705,2.440000057220459,2.490000009536743,45100,EQUITY
2024-04-12,AVAL,2.490000009536743,2.5399999618530273,2.440000057220459,2.4700000286102295,218600,EQUITY
2024-04-15,AVAL,2.450000047683716,2.5,2.369999885559082,2.390000104904175,179500,EQUITY
2024-04-16,AVAL,2.359999895095825,2.4000000953674316,2.3440001010894775,2.4000000953674316,77100,EQUITY
2024-04-17,AVAL,2.430000066757202,2.430000066757202,2.359999895095825,2.380000114440918,20700,EQUITY
2024-04-18,AVAL,2.369999885559082,2.390000104904175,2.3450000286102295,2.3499999046325684,35300,EQUITY
2024-04-19,AVAL,2.319999933242798,2.4200000762939453,2.309999942779541,2.380000114440918,134600,EQUITY
2024-04-22,AVAL,2.3499999046325684,2.430000066757202,2.3499999046325684,2.430000066757202,35900,EQUITY
2024-04-23,AVAL,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,30300,EQUITY
2024-04-24,AVAL,2.4000000953674316,2.4100000858306885,2.364000082015991,2.4000000953674316,38800,EQUITY
2024-04-25,AVAL,2.390000104904175,2.4019999504089355,2.3499999046325684,2.390000104904175,44700,EQUITY
2024-04-26,AVAL,2.4100000858306885,2.434999942779541,2.4000000953674316,2.430000066757202,24700,EQUITY
2024-04-29,AVAL,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.450000047683716,62200,EQUITY
2024-04-30,AVAL,2.4000000953674316,2.440000057220459,2.380000114440918,2.390000104904175,31200,EQUITY
2024-05-01,AVAL,2.4200000762939453,2.4200000762939453,2.359999895095825,2.380000114440918,12800,EQUITY
2024-05-02,AVAL,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,34100,EQUITY
2024-05-03,AVAL,2.369999885559082,2.434999942779541,2.369999885559082,2.390000104904175,160400,EQUITY
2024-05-06,AVAL,2.4200000762939453,2.430000066757202,2.390000104904175,2.4100000858306885,40500,EQUITY
2024-05-07,AVAL,2.4019999504089355,2.440000057220459,2.3980000019073486,2.4000000953674316,33100,EQUITY
2024-05-08,AVAL,2.380000114440918,2.440000057220459,2.380000114440918,2.4200000762939453,46300,EQUITY
2024-05-09,AVAL,2.390000104904175,2.4600000381469727,2.390000104904175,2.4100000858306885,61600,EQUITY
2024-05-10,AVAL,2.4100000858306885,2.450000047683716,2.4000000953674316,2.434999942779541,27400,EQUITY
2024-05-13,AVAL,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727,8300,EQUITY
2024-05-14,AVAL,2.440000057220459,2.509999990463257,2.440000057220459,2.5,34900,EQUITY
2024-05-15,AVAL,2.4800000190734863,2.5299999713897705,2.450000047683716,2.4800000190734863,111200,EQUITY
2024-05-16,AVAL,2.5,2.5,2.450000047683716,2.4800000190734863,11700,EQUITY
2024-05-17,AVAL,2.4600000381469727,2.5,2.450000047683716,2.4700000286102295,14100,EQUITY
2024-05-20,AVAL,2.4000000953674316,2.509999990463257,2.4000000953674316,2.490000009536743,62300,EQUITY
2024-05-21,AVAL,2.509999990463257,2.5299999713897705,2.490000009536743,2.5199999809265137,38600,EQUITY
2024-05-22,AVAL,2.509999990463257,2.509999990463257,2.4600000381469727,2.4749999046325684,35100,EQUITY
2024-05-23,AVAL,2.450000047683716,2.5,2.424999952316284,2.4600000381469727,65300,EQUITY
2024-05-24,AVAL,2.4700000286102295,2.4800000190734863,2.4100000858306885,2.450000047683716,36800,EQUITY
2024-05-28,AVAL,2.5,2.5,2.430000066757202,2.4700000286102295,34800,EQUITY
2024-05-29,AVAL,2.430000066757202,2.4600000381469727,2.4000000953674316,2.430000066757202,7700,EQUITY
2024-05-30,AVAL,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.450000047683716,28600,EQUITY
2024-05-31,AVAL,2.4100000858306885,2.4800000190734863,2.369999885559082,2.369999885559082,58900,EQUITY
2024-06-03,AVAL,2.390000104904175,2.4600000381469727,2.381999969482422,2.4600000381469727,17900,EQUITY
2024-06-04,AVAL,2.430000066757202,2.430000066757202,2.3529999256134033,2.359999895095825,51900,EQUITY
2024-06-05,AVAL,2.3499999046325684,2.424999952316284,2.319999933242798,2.3299999237060547,35100,EQUITY
2024-06-06,AVAL,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3499999046325684,28300,EQUITY
2024-06-07,AVAL,2.369999885559082,2.430000066757202,2.319999933242798,2.3299999237060547,20800,EQUITY
2024-06-10,AVAL,2.319999933242798,2.359999895095825,2.319999933242798,2.319999933242798,12500,EQUITY
2024-06-11,AVAL,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.309999942779541,75500,EQUITY
2024-06-12,AVAL,2.25,2.2799999713897705,2.190000057220459,2.240000009536743,98600,EQUITY
2024-06-13,AVAL,2.240000009536743,2.259999990463257,2.1600000858306885,2.174999952316284,75900,EQUITY
