date,ticker,open,high,low,close,volume,instrument_type
2023-06-06,BBVA,6.860000133514404,7.019999980926514,6.860000133514404,7.019999980926514,1020900,EQUITY
2023-06-07,BBVA,6.949999809265137,7.03000020980835,6.929999828338623,6.980000019073486,1236800,EQUITY
2023-06-08,BBVA,7.139999866485596,7.139999866485596,7.090000152587891,7.139999866485596,897800,EQUITY
2023-06-09,BBVA,7.019999980926514,7.070000171661377,7.0,7.070000171661377,2197500,EQUITY
2023-06-12,BBVA,7.070000171661377,7.119999885559082,7.059999942779541,7.090000152587891,752600,EQUITY
2023-06-13,BBVA,7.039999961853027,7.090000152587891,7.039999961853027,7.070000171661377,1351100,EQUITY
2023-06-14,BBVA,7.360000133514404,7.409999847412109,7.239999771118164,7.289999961853027,1402100,EQUITY
2023-06-15,BBVA,7.349999904632568,7.420000076293945,7.349999904632568,7.389999866485596,1011200,EQUITY
2023-06-16,BBVA,7.440000057220459,7.489999771118164,7.400000095367432,7.449999809265137,1079200,EQUITY
2023-06-20,BBVA,7.409999847412109,7.409999847412109,7.349999904632568,7.360000133514404,700400,EQUITY
2023-06-21,BBVA,7.389999866485596,7.449999809265137,7.360000133514404,7.409999847412109,716100,EQUITY
2023-06-22,BBVA,7.389999866485596,7.420000076293945,7.349999904632568,7.360000133514404,1055200,EQUITY
2023-06-23,BBVA,7.230000019073486,7.260000228881836,7.210000038146973,7.210000038146973,692300,EQUITY
2023-06-26,BBVA,7.340000152587891,7.380000114440918,7.329999923706055,7.329999923706055,956300,EQUITY
2023-06-27,BBVA,7.360000133514404,7.46999979019165,7.340000152587891,7.449999809265137,1048600,EQUITY
2023-06-28,BBVA,7.440000057220459,7.510000228881836,7.429999828338623,7.489999771118164,597900,EQUITY
2023-06-29,BBVA,7.53000020980835,7.599999904632568,7.53000020980835,7.579999923706055,623900,EQUITY
2023-06-30,BBVA,7.730000019073486,7.75,7.659999847412109,7.679999828338623,974900,EQUITY
2023-07-03,BBVA,7.75,7.769999980926514,7.71999979019165,7.739999771118164,489000,EQUITY
2023-07-05,BBVA,7.610000133514404,7.610000133514404,7.539999961853027,7.559999942779541,940700,EQUITY
2023-07-06,BBVA,7.510000228881836,7.510000228881836,7.380000114440918,7.449999809265137,990300,EQUITY
2023-07-07,BBVA,7.480000019073486,7.630000114440918,7.480000019073486,7.590000152587891,725200,EQUITY
2023-07-10,BBVA,7.599999904632568,7.639999866485596,7.550000190734863,7.579999923706055,537100,EQUITY
2023-07-11,BBVA,7.670000076293945,7.690000057220459,7.619999885559082,7.679999828338623,745300,EQUITY
2023-07-12,BBVA,7.789999961853027,7.940000057220459,7.789999961853027,7.889999866485596,1110800,EQUITY
2023-07-13,BBVA,7.980000019073486,8.029999732971191,7.929999828338623,7.96999979019165,1107900,EQUITY
2023-07-14,BBVA,8.029999732971191,8.029999732971191,7.920000076293945,7.929999828338623,589300,EQUITY
2023-07-17,BBVA,7.940000057220459,8.039999961853027,7.940000057220459,8.039999961853027,933100,EQUITY
2023-07-18,BBVA,7.980000019073486,8.09000015258789,7.980000019073486,8.0600004196167,624800,EQUITY
2023-07-19,BBVA,7.949999809265137,7.989999771118164,7.909999847412109,7.980000019073486,610800,EQUITY
2023-07-20,BBVA,8.050000190734863,8.079999923706055,8.010000228881836,8.020000457763672,587900,EQUITY
2023-07-21,BBVA,7.949999809265137,7.949999809265137,7.889999866485596,7.909999847412109,708000,EQUITY
2023-07-24,BBVA,7.849999904632568,7.900000095367432,7.840000152587891,7.860000133514404,444700,EQUITY
2023-07-25,BBVA,7.869999885559082,7.900000095367432,7.840000152587891,7.860000133514404,644300,EQUITY
2023-07-26,BBVA,7.820000171661377,7.929999828338623,7.820000171661377,7.889999866485596,560400,EQUITY
2023-07-27,BBVA,7.929999828338623,7.960000038146973,7.820000171661377,7.849999904632568,1146600,EQUITY
2023-07-28,BBVA,8.09000015258789,8.140000343322754,8.050000190734863,8.050000190734863,973100,EQUITY
2023-07-31,BBVA,7.949999809265137,7.989999771118164,7.940000057220459,7.940000057220459,1271400,EQUITY
2023-08-01,BBVA,7.75,7.760000228881836,7.650000095367432,7.679999828338623,1866600,EQUITY
2023-08-02,BBVA,7.550000190734863,7.550000190734863,7.480000019073486,7.5,782100,EQUITY
2023-08-03,BBVA,7.489999771118164,7.570000171661377,7.460000038146973,7.550000190734863,1054200,EQUITY
2023-08-04,BBVA,7.610000133514404,7.670000076293945,7.590000152587891,7.610000133514404,1308200,EQUITY
2023-08-07,BBVA,7.670000076293945,7.710000038146973,7.650000095367432,7.699999809265137,746600,EQUITY
2023-08-08,BBVA,7.460000038146973,7.590000152587891,7.409999847412109,7.590000152587891,1155300,EQUITY
2023-08-09,BBVA,7.579999923706055,7.650000095367432,7.550000190734863,7.619999885559082,1785000,EQUITY
2023-08-10,BBVA,7.840000152587891,7.96999979019165,7.829999923706055,7.880000114440918,1828600,EQUITY
2023-08-11,BBVA,7.900000095367432,7.920000076293945,7.860000133514404,7.880000114440918,3225700,EQUITY
2023-08-14,BBVA,7.860000133514404,7.900000095367432,7.829999923706055,7.840000152587891,791200,EQUITY
2023-08-15,BBVA,7.800000190734863,7.800000190734863,7.730000019073486,7.739999771118164,691800,EQUITY
2023-08-16,BBVA,7.71999979019165,7.760000228881836,7.679999828338623,7.699999809265137,1845300,EQUITY
2023-08-17,BBVA,7.75,7.75,7.639999866485596,7.670000076293945,1200600,EQUITY
2023-08-18,BBVA,7.619999885559082,7.690000057220459,7.599999904632568,7.690000057220459,1184200,EQUITY
2023-08-21,BBVA,7.71999979019165,7.769999980926514,7.690000057220459,7.75,809700,EQUITY
2023-08-22,BBVA,7.820000171661377,7.820000171661377,7.679999828338623,7.690000057220459,759900,EQUITY
2023-08-23,BBVA,7.639999866485596,7.730000019073486,7.639999866485596,7.699999809265137,1357200,EQUITY
2023-08-24,BBVA,7.739999771118164,7.820000171661377,7.739999771118164,7.739999771118164,611500,EQUITY
2023-08-25,BBVA,7.820000171661377,7.820000171661377,7.699999809265137,7.769999980926514,618500,EQUITY
2023-08-28,BBVA,7.880000114440918,7.940000057220459,7.880000114440918,7.920000076293945,613300,EQUITY
2023-08-29,BBVA,7.960000038146973,8.050000190734863,7.940000057220459,8.050000190734863,846400,EQUITY
2023-08-30,BBVA,8.119999885559082,8.180000305175781,8.069999694824219,8.079999923706055,654500,EQUITY
2023-08-31,BBVA,8.020000457763672,8.029999732971191,7.880000114440918,7.940000057220459,1197200,EQUITY
2023-09-01,BBVA,8.010000228881836,8.010000228881836,7.809999942779541,7.809999942779541,2058800,EQUITY
2023-09-05,BBVA,7.760000228881836,7.78000020980835,7.659999847412109,7.670000076293945,1145600,EQUITY
2023-09-06,BBVA,7.570000171661377,7.599999904632568,7.5,7.519999980926514,1419000,EQUITY
2023-09-07,BBVA,7.489999771118164,7.510000228881836,7.429999828338623,7.429999828338623,566800,EQUITY
2023-09-08,BBVA,7.440000057220459,7.510000228881836,7.420000076293945,7.480000019073486,540100,EQUITY
2023-09-11,BBVA,7.610000133514404,7.650000095367432,7.590000152587891,7.599999904632568,848200,EQUITY
2023-09-12,BBVA,7.599999904632568,7.659999847412109,7.590000152587891,7.639999866485596,865800,EQUITY
2023-09-13,BBVA,7.699999809265137,7.710000038146973,7.599999904632568,7.619999885559082,599000,EQUITY
2023-09-14,BBVA,7.71999979019165,7.760000228881836,7.71999979019165,7.730000019073486,595000,EQUITY
2023-09-15,BBVA,7.679999828338623,7.710000038146973,7.659999847412109,7.670000076293945,837000,EQUITY
2023-09-18,BBVA,7.690000057220459,7.690000057220459,7.590000152587891,7.630000114440918,762500,EQUITY
2023-09-19,BBVA,7.75,7.820000171661377,7.730000019073486,7.800000190734863,600100,EQUITY
2023-09-20,BBVA,8.0,8.050000190734863,7.929999828338623,7.929999828338623,1048900,EQUITY
2023-09-21,BBVA,7.920000076293945,8.0,7.909999847412109,7.929999828338623,1018300,EQUITY
2023-09-22,BBVA,7.989999771118164,8.0,7.909999847412109,7.929999828338623,636400,EQUITY
2023-09-25,BBVA,7.840000152587891,7.849999904632568,7.78000020980835,7.840000152587891,759100,EQUITY
2023-09-26,BBVA,7.769999980926514,7.840000152587891,7.71999979019165,7.71999979019165,781200,EQUITY
2023-09-27,BBVA,7.860000133514404,7.860000133514404,7.769999980926514,7.820000171661377,1512100,EQUITY
2023-09-28,BBVA,8.0,8.119999885559082,8.0,8.0600004196167,3331000,EQUITY
2023-09-29,BBVA,8.170000076293945,8.1899995803833,8.029999732971191,8.050000190734863,922600,EQUITY
2023-10-02,BBVA,8.15999984741211,8.180000305175781,8.0,8.020000457763672,1077800,EQUITY
2023-10-03,BBVA,8.100000381469727,8.109999656677246,8.020000457763672,8.029999732971191,1541900,EQUITY
2023-10-04,BBVA,8.039999961853027,8.050000190734863,7.960000038146973,8.039999961853027,1181600,EQUITY
2023-10-05,BBVA,8.109999656677246,8.149999618530273,8.029999732971191,8.109999656677246,1326700,EQUITY
2023-10-06,BBVA,7.869999885559082,8.039999961853027,7.809999942779541,8.0,1041700,EQUITY
2023-10-09,BBVA,7.809999942779541,7.880000114440918,7.800000190734863,7.869999885559082,726300,EQUITY
2023-10-10,BBVA,8.130000114440918,8.180000305175781,8.0600004196167,8.09000015258789,932700,EQUITY
2023-10-11,BBVA,8.210000038146973,8.279999732971191,8.210000038146973,8.239999771118164,1295700,EQUITY
2023-10-12,BBVA,8.229999542236328,8.229999542236328,8.130000114440918,8.15999984741211,792900,EQUITY
2023-10-13,BBVA,8.100000381469727,8.140000343322754,8.0,8.010000228881836,944000,EQUITY
2023-10-16,BBVA,8.119999885559082,8.130000114440918,8.0600004196167,8.119999885559082,799500,EQUITY
2023-10-17,BBVA,8.069999694824219,8.220000267028809,8.069999694824219,8.199999809265137,1566300,EQUITY
2023-10-18,BBVA,8.130000114440918,8.140000343322754,8.010000228881836,8.010000228881836,729000,EQUITY
2023-10-19,BBVA,8.029999732971191,8.119999885559082,8.010000228881836,8.029999732971191,2113200,EQUITY
2023-10-20,BBVA,8.020000457763672,8.029999732971191,7.940000057220459,7.949999809265137,1443700,EQUITY
2023-10-23,BBVA,7.929999828338623,8.020000457763672,7.900000095367432,7.929999828338623,729200,EQUITY
2023-10-24,BBVA,7.820000171661377,7.849999904632568,7.769999980926514,7.789999961853027,751300,EQUITY
2023-10-25,BBVA,7.860000133514404,7.869999885559082,7.760000228881836,7.78000020980835,1883700,EQUITY
2023-10-26,BBVA,7.829999923706055,7.849999904632568,7.78000020980835,7.820000171661377,796900,EQUITY
2023-10-27,BBVA,7.920000076293945,7.920000076293945,7.769999980926514,7.789999961853027,797200,EQUITY
2023-10-30,BBVA,7.909999847412109,7.96999979019165,7.900000095367432,7.909999847412109,1255100,EQUITY
2023-10-31,BBVA,7.789999961853027,7.840000152587891,7.769999980926514,7.829999923706055,1417600,EQUITY
2023-11-01,BBVA,8.0,8.050000190734863,7.949999809265137,7.989999771118164,1025400,EQUITY
2023-11-02,BBVA,8.029999732971191,8.140000343322754,8.029999732971191,8.130000114440918,1080300,EQUITY
2023-11-03,BBVA,8.1899995803833,8.289999961853027,8.1899995803833,8.260000228881836,1007100,EQUITY
2023-11-06,BBVA,8.300000190734863,8.3100004196167,8.229999542236328,8.25,1455300,EQUITY
2023-11-07,BBVA,8.180000305175781,8.25,8.180000305175781,8.210000038146973,565300,EQUITY
2023-11-08,BBVA,8.329999923706055,8.390000343322754,8.3100004196167,8.329999923706055,881200,EQUITY
2023-11-09,BBVA,8.449999809265137,8.520000457763672,8.390000343322754,8.40999984741211,926800,EQUITY
2023-11-10,BBVA,8.449999809265137,8.479999542236328,8.399999618530273,8.479999542236328,832900,EQUITY
2023-11-13,BBVA,8.489999771118164,8.539999961853027,8.470000267028809,8.529999732971191,656200,EQUITY
2023-11-14,BBVA,8.760000228881836,8.90999984741211,8.760000228881836,8.890000343322754,1305100,EQUITY
2023-11-15,BBVA,8.90999984741211,8.960000038146973,8.819999694824219,8.84000015258789,3073400,EQUITY
2023-11-16,BBVA,8.859999656677246,8.890000343322754,8.800000190734863,8.869999885559082,2946300,EQUITY
2023-11-17,BBVA,8.970000267028809,9.020000457763672,8.949999809265137,9.010000228881836,1885700,EQUITY
2023-11-20,BBVA,9.029999732971191,9.050000190734863,8.989999771118164,9.029999732971191,1296400,EQUITY
2023-11-21,BBVA,9.039999961853027,9.050000190734863,8.989999771118164,9.020000457763672,816400,EQUITY
2023-11-22,BBVA,9.0600004196167,9.069999694824219,9.020000457763672,9.069999694824219,649000,EQUITY
2023-11-24,BBVA,9.1899995803833,9.220000267028809,9.119999885559082,9.119999885559082,774000,EQUITY
2023-11-27,BBVA,9.140000343322754,9.170000076293945,9.119999885559082,9.170000076293945,677500,EQUITY
2023-11-28,BBVA,9.369999885559082,9.399999618530273,9.319999694824219,9.34000015258789,1350100,EQUITY
2023-11-29,BBVA,9.5,9.520000457763672,9.449999809265137,9.449999809265137,2838800,EQUITY
2023-11-30,BBVA,9.260000228881836,9.3100004196167,9.210000038146973,9.289999961853027,2202700,EQUITY
2023-12-01,BBVA,9.289999961853027,9.329999923706055,9.239999771118164,9.279999732971191,1319600,EQUITY
2023-12-04,BBVA,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,1799900,EQUITY
2023-12-05,BBVA,9.329999923706055,9.350000381469727,9.25,9.260000228881836,836500,EQUITY
2023-12-06,BBVA,9.3100004196167,9.319999694824219,9.1899995803833,9.199999809265137,706800,EQUITY
2023-12-07,BBVA,9.050000190734863,9.140000343322754,9.020000457763672,9.130000114440918,899200,EQUITY
2023-12-08,BBVA,9.079999923706055,9.15999984741211,9.069999694824219,9.140000343322754,683500,EQUITY
2023-12-11,BBVA,9.09000015258789,9.119999885559082,9.0600004196167,9.109999656677246,813200,EQUITY
2023-12-12,BBVA,9.050000190734863,9.100000381469727,9.029999732971191,9.079999923706055,678700,EQUITY
2023-12-13,BBVA,9.079999923706055,9.239999771118164,9.039999961853027,9.210000038146973,826300,EQUITY
2023-12-14,BBVA,9.140000343322754,9.220000267028809,9.09000015258789,9.180000305175781,785900,EQUITY
2023-12-15,BBVA,8.979999542236328,9.039999961853027,8.949999809265137,8.949999809265137,1074500,EQUITY
2023-12-18,BBVA,8.970000267028809,8.989999771118164,8.949999809265137,8.960000038146973,830500,EQUITY
2023-12-19,BBVA,9.010000228881836,9.09000015258789,9.0,9.079999923706055,787900,EQUITY
2023-12-20,BBVA,8.920000076293945,8.970000267028809,8.8100004196167,8.819999694824219,1007800,EQUITY
2023-12-21,BBVA,9.029999732971191,9.039999961853027,8.970000267028809,9.020000457763672,980600,EQUITY
2023-12-22,BBVA,9.09000015258789,9.100000381469727,9.0,9.029999732971191,1026400,EQUITY
2023-12-26,BBVA,9.020000457763672,9.119999885559082,9.020000457763672,9.119999885559082,413800,EQUITY
2023-12-27,BBVA,9.109999656677246,9.140000343322754,9.09000015258789,9.140000343322754,714000,EQUITY
2023-12-28,BBVA,9.0600004196167,9.079999923706055,9.020000457763672,9.020000457763672,597100,EQUITY
2023-12-29,BBVA,9.09000015258789,9.130000114440918,9.0600004196167,9.109999656677246,774000,EQUITY
2024-01-02,BBVA,9.149999618530273,9.210000038146973,9.149999618530273,9.199999809265137,804200,EQUITY
2024-01-03,BBVA,9.069999694824219,9.09000015258789,9.020000457763672,9.050000190734863,570700,EQUITY
2024-01-04,BBVA,9.1899995803833,9.260000228881836,9.15999984741211,9.180000305175781,1056900,EQUITY
2024-01-05,BBVA,9.270000457763672,9.369999885559082,9.260000228881836,9.289999961853027,572300,EQUITY
2024-01-08,BBVA,9.420000076293945,9.430000305175781,9.359999656677246,9.420000076293945,558200,EQUITY
2024-01-09,BBVA,9.119999885559082,9.199999809265137,9.0600004196167,9.15999984741211,1880200,EQUITY
2024-01-10,BBVA,9.170000076293945,9.220000267028809,9.149999618530273,9.180000305175781,582900,EQUITY
2024-01-11,BBVA,9.170000076293945,9.1899995803833,9.020000457763672,9.069999694824219,701900,EQUITY
2024-01-12,BBVA,9.079999923706055,9.130000114440918,9.020000457763672,9.069999694824219,644800,EQUITY
2024-01-16,BBVA,8.789999961853027,8.850000381469727,8.739999771118164,8.789999961853027,1095300,EQUITY
2024-01-17,BBVA,8.699999809265137,8.770000457763672,8.699999809265137,8.760000228881836,723500,EQUITY
2024-01-18,BBVA,8.800000190734863,8.8100004196167,8.720000267028809,8.789999961853027,536700,EQUITY
2024-01-19,BBVA,8.65999984741211,8.75,8.630000114440918,8.75,626100,EQUITY
2024-01-22,BBVA,8.819999694824219,8.869999885559082,8.819999694824219,8.850000381469727,588100,EQUITY
2024-01-23,BBVA,8.770000457763672,8.819999694824219,8.75,8.800000190734863,1316300,EQUITY
2024-01-24,BBVA,8.930000305175781,8.949999809265137,8.890000343322754,8.899999618530273,602000,EQUITY
2024-01-25,BBVA,8.819999694824219,8.829999923706055,8.710000038146973,8.760000228881836,1424000,EQUITY
2024-01-26,BBVA,8.75,8.779999732971191,8.720000267028809,8.779999732971191,598500,EQUITY
2024-01-29,BBVA,8.680000305175781,8.850000381469727,8.649999618530273,8.850000381469727,1104800,EQUITY
2024-01-30,BBVA,9.210000038146973,9.359999656677246,9.210000038146973,9.329999923706055,1287500,EQUITY
2024-01-31,BBVA,9.449999809265137,9.479999542236328,9.329999923706055,9.329999923706055,1679200,EQUITY
2024-02-01,BBVA,9.489999771118164,9.5,9.350000381469727,9.5,1634000,EQUITY
2024-02-02,BBVA,9.619999885559082,9.6899995803833,9.609999656677246,9.649999618530273,1977600,EQUITY
2024-02-05,BBVA,9.600000381469727,9.640000343322754,9.550000190734863,9.640000343322754,1983500,EQUITY
2024-02-06,BBVA,9.800000190734863,9.800000190734863,9.710000038146973,9.710000038146973,2022800,EQUITY
2024-02-07,BBVA,9.680000305175781,9.699999809265137,9.59000015258789,9.699999809265137,2257800,EQUITY
2024-02-08,BBVA,9.789999961853027,9.819999694824219,9.779999732971191,9.8100004196167,1842400,EQUITY
2024-02-09,BBVA,9.8100004196167,9.920000076293945,9.779999732971191,9.920000076293945,1347500,EQUITY
2024-02-12,BBVA,9.930000305175781,10.010000228881836,9.899999618530273,10.0,2118200,EQUITY
2024-02-13,BBVA,9.90999984741211,9.960000038146973,9.84000015258789,9.859999656677246,3265100,EQUITY
2024-02-14,BBVA,9.859999656677246,9.899999618530273,9.819999694824219,9.880000114440918,530700,EQUITY
2024-02-15,BBVA,9.649999618530273,9.779999732971191,9.649999618530273,9.710000038146973,1820000,EQUITY
2024-02-16,BBVA,9.6899995803833,9.729999542236328,9.630000114440918,9.670000076293945,730900,EQUITY
2024-02-20,BBVA,9.739999771118164,9.90999984741211,9.739999771118164,9.90999984741211,1709200,EQUITY
2024-02-21,BBVA,10.0,10.0600004196167,9.979999542236328,10.0,2466900,EQUITY
2024-02-22,BBVA,10.109999656677246,10.149999618530273,10.050000190734863,10.09000015258789,1908700,EQUITY
2024-02-23,BBVA,10.140000343322754,10.25,10.130000114440918,10.229999542236328,1433900,EQUITY
2024-02-26,BBVA,10.210000038146973,10.25,10.1899995803833,10.229999542236328,531700,EQUITY
2024-02-27,BBVA,10.109999656677246,10.170000076293945,10.100000381469727,10.140000343322754,661500,EQUITY
2024-02-28,BBVA,10.100000381469727,10.119999885559082,10.020000457763672,10.020000457763672,1019900,EQUITY
2024-02-29,BBVA,9.970000267028809,9.970000267028809,9.880000114440918,9.949999809265137,931300,EQUITY
2024-03-01,BBVA,10.170000076293945,10.170000076293945,10.0600004196167,10.100000381469727,876800,EQUITY
2024-03-04,BBVA,10.180000305175781,10.229999542236328,10.15999984741211,10.1899995803833,741900,EQUITY
2024-03-05,BBVA,10.260000228881836,10.300000190734863,10.239999771118164,10.239999771118164,1040000,EQUITY
2024-03-06,BBVA,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,3811000,EQUITY
2024-03-07,BBVA,10.65999984741211,10.850000381469727,10.640000343322754,10.850000381469727,8557700,EQUITY
2024-03-08,BBVA,10.899999618530273,10.930000305175781,10.760000228881836,10.800000190734863,1866500,EQUITY
2024-03-11,BBVA,10.84000015258789,10.890000343322754,10.8100004196167,10.859999656677246,802400,EQUITY
2024-03-12,BBVA,10.989999771118164,11.210000038146973,10.960000038146973,11.180000305175781,1330200,EQUITY
2024-03-13,BBVA,11.300000190734863,11.329999923706055,11.220000267028809,11.25,752300,EQUITY
2024-03-14,BBVA,11.149999618530273,11.1899995803833,11.0,11.050000190734863,1694300,EQUITY
2024-03-15,BBVA,11.289999961853027,11.420000076293945,11.289999961853027,11.390000343322754,896600,EQUITY
2024-03-18,BBVA,11.399999618530273,11.40999984741211,11.25,11.289999961853027,708700,EQUITY
2024-03-19,BBVA,11.350000381469727,11.420000076293945,11.319999694824219,11.390000343322754,1542300,EQUITY
2024-03-20,BBVA,11.300000190734863,11.5600004196167,11.279999732971191,11.529999732971191,920100,EQUITY
2024-03-21,BBVA,11.739999771118164,11.779999732971191,11.680000305175781,11.6899995803833,2978500,EQUITY
2024-03-22,BBVA,11.789999961853027,11.829999923706055,11.729999542236328,11.789999961853027,954700,EQUITY
2024-03-25,BBVA,11.699999809265137,11.800000190734863,11.640000343322754,11.65999984741211,1453600,EQUITY
2024-03-26,BBVA,11.65999984741211,11.770000457763672,11.65999984741211,11.720000267028809,727300,EQUITY
2024-03-27,BBVA,11.789999961853027,11.850000381469727,11.760000228881836,11.850000381469727,677800,EQUITY
2024-03-28,BBVA,11.960000038146973,12.0,11.8100004196167,11.84000015258789,1235200,EQUITY
2024-04-01,BBVA,11.899999618530273,11.930000305175781,11.6899995803833,11.739999771118164,650300,EQUITY
2024-04-02,BBVA,11.779999732971191,11.819999694824219,11.720000267028809,11.8100004196167,1198800,EQUITY
2024-04-03,BBVA,11.859999656677246,11.989999771118164,11.859999656677246,11.920000076293945,1115500,EQUITY
2024-04-04,BBVA,12.15999984741211,12.199999809265137,11.920000076293945,11.949999809265137,1617300,EQUITY
2024-04-05,BBVA,11.819999694824219,11.880000114440918,11.770000457763672,11.800000190734863,1917100,EQUITY
2024-04-08,BBVA,11.529999732971191,11.579999923706055,11.5,11.529999732971191,1009700,EQUITY
2024-04-09,BBVA,11.5600004196167,11.569999694824219,11.319999694824219,11.399999618530273,1063800,EQUITY
2024-04-10,BBVA,11.100000381469727,11.229999542236328,11.020000457763672,11.130000114440918,1619600,EQUITY
2024-04-11,BBVA,10.859999656677246,10.859999656677246,10.6899995803833,10.8100004196167,2015900,EQUITY
2024-04-12,BBVA,10.579999923706055,10.6899995803833,10.529999732971191,10.550000190734863,1753200,EQUITY
2024-04-15,BBVA,10.819999694824219,10.880000114440918,10.670000076293945,10.670000076293945,1942700,EQUITY
2024-04-16,BBVA,10.579999923706055,10.600000381469727,10.5,10.5,894000,EQUITY
2024-04-17,BBVA,10.84000015258789,10.930000305175781,10.779999732971191,10.829999923706055,900500,EQUITY
2024-04-18,BBVA,10.949999809265137,11.140000343322754,10.899999618530273,10.960000038146973,1618800,EQUITY
2024-04-19,BBVA,10.850000381469727,10.90999984741211,10.729999542236328,10.789999961853027,3433700,EQUITY
2024-04-22,BBVA,11.0,11.149999618530273,11.0,11.069999694824219,1458600,EQUITY
2024-04-23,BBVA,11.279999732971191,11.399999618530273,11.270000457763672,11.399999618530273,943800,EQUITY
2024-04-24,BBVA,11.170000076293945,11.270000457763672,11.149999618530273,11.270000457763672,1430500,EQUITY
2024-04-25,BBVA,11.149999618530273,11.279999732971191,11.09000015258789,11.25,1005900,EQUITY
2024-04-26,BBVA,11.539999961853027,11.8100004196167,11.539999961853027,11.579999923706055,5679600,EQUITY
2024-04-29,BBVA,11.600000381469727,11.75,11.460000038146973,11.75,8503500,EQUITY
2024-04-30,BBVA,10.869999885559082,11.09000015258789,10.710000038146973,10.710000038146973,2838000,EQUITY
2024-05-01,BBVA,10.619999885559082,10.779999732971191,10.300000190734863,10.460000038146973,1962800,EQUITY
2024-05-02,BBVA,10.529999732971191,10.529999732971191,10.369999885559082,10.420000076293945,4935200,EQUITY
2024-05-03,BBVA,10.5600004196167,10.640000343322754,10.399999618530273,10.59000015258789,3617300,EQUITY
2024-05-06,BBVA,10.569999694824219,10.9399995803833,10.550000190734863,10.920000076293945,2721800,EQUITY
2024-05-07,BBVA,10.869999885559082,10.979999542236328,10.859999656677246,10.9399995803833,1377900,EQUITY
2024-05-08,BBVA,11.0,11.050000190734863,10.989999771118164,11.050000190734863,1056700,EQUITY
2024-05-09,BBVA,10.350000381469727,10.430000305175781,10.180000305175781,10.220000267028809,1949600,EQUITY
2024-05-10,BBVA,10.470000267028809,10.489999771118164,10.380000114440918,10.399999618530273,1109700,EQUITY
2024-05-13,BBVA,10.449999809265137,10.510000228881836,10.4399995803833,10.460000038146973,455300,EQUITY
2024-05-14,BBVA,10.489999771118164,10.720000267028809,10.489999771118164,10.6899995803833,862200,EQUITY
2024-05-15,BBVA,10.970000267028809,11.199999809265137,10.949999809265137,11.180000305175781,6972400,EQUITY
2024-05-16,BBVA,10.90999984741211,10.920000076293945,10.789999961853027,10.800000190734863,1242700,EQUITY
2024-05-17,BBVA,10.850000381469727,10.989999771118164,10.680000305175781,10.90999984741211,1173200,EQUITY
2024-05-20,BBVA,10.8100004196167,10.829999923706055,10.720000267028809,10.75,1089900,EQUITY
2024-05-21,BBVA,10.760000228881836,10.869999885559082,10.75,10.869999885559082,651500,EQUITY
2024-05-22,BBVA,10.859999656677246,10.90999984741211,10.819999694824219,10.829999923706055,2986300,EQUITY
2024-05-23,BBVA,10.9399995803833,10.9399995803833,10.729999542236328,10.760000228881836,1312300,EQUITY
2024-05-24,BBVA,10.770000457763672,10.859999656677246,10.770000457763672,10.850000381469727,852000,EQUITY
2024-05-28,BBVA,10.770000457763672,10.880000114440918,10.720000267028809,10.829999923706055,873100,EQUITY
2024-05-29,BBVA,10.600000381469727,10.630000114440918,10.5600004196167,10.600000381469727,1332200,EQUITY
2024-05-30,BBVA,10.760000228881836,10.859999656677246,10.75,10.829999923706055,1373500,EQUITY
2024-05-31,BBVA,10.84000015258789,10.90999984741211,10.760000228881836,10.90999984741211,1042900,EQUITY
2024-06-03,BBVA,10.8100004196167,10.859999656677246,10.569999694824219,10.670000076293945,2422800,EQUITY
2024-06-04,BBVA,10.260000228881836,10.350000381469727,10.229999542236328,10.300000190734863,1620700,EQUITY
2024-06-05,BBVA,10.359999656677246,10.460000038146973,10.319999694824219,10.460000038146973,989500,EQUITY
2024-06-06,BBVA,10.5600004196167,10.699999809265137,10.539999961853027,10.649999618530273,1487400,EQUITY
2024-06-07,BBVA,10.729999542236328,10.75,10.619999885559082,10.630000114440918,1128200,EQUITY
2024-06-10,BBVA,10.479999542236328,10.510000228881836,10.449999809265137,10.5,676100,EQUITY
2024-06-11,BBVA,10.34000015258789,10.34000015258789,10.229999542236328,10.279999732971191,1509200,EQUITY
2024-06-12,BBVA,10.119999885559082,10.1899995803833,10.079999923706055,10.130000114440918,1070300,EQUITY
2024-06-13,BBVA,10.029999732971191,10.029999732971191,9.770000457763672,9.819999694824219,1243400,EQUITY
2024-06-14,BBVA,9.520000457763672,9.699999809265137,9.479999542236328,9.640000343322754,2024200,EQUITY
2024-06-17,BBVA,9.729999542236328,9.850000381469727,9.670000076293945,9.819999694824219,858400,EQUITY
2024-06-18,BBVA,9.819999694824219,9.920000076293945,9.800000190734863,9.890000343322754,1181000,EQUITY
2024-06-20,BBVA,9.930000305175781,10.100000381469727,9.930000305175781,10.029999732971191,1092600,EQUITY
2024-06-21,BBVA,9.770000457763672,9.84000015258789,9.699999809265137,9.739999771118164,1957900,EQUITY
2024-06-24,BBVA,10.020000457763672,10.109999656677246,10.0,10.0600004196167,1950700,EQUITY
2024-06-25,BBVA,9.930000305175781,9.970000267028809,9.850000381469727,9.949999809265137,693700,EQUITY
