date,ticker,open,high,low,close,volume,instrument_type
2023-07-21,EEM,40.4900016784668,40.529998779296875,40.290000915527344,40.31999969482422,21620500,ETF
2023-07-24,EEM,40.459999084472656,41.02000045776367,40.41999816894531,40.869998931884766,47123600,ETF
2023-07-25,EEM,41.369998931884766,41.400001525878906,41.189998626708984,41.209999084472656,32437300,ETF
2023-07-26,EEM,41.029998779296875,41.56999969482422,41.0099983215332,41.45000076293945,34963100,ETF
2023-07-27,EEM,41.47999954223633,41.5099983215332,40.900001525878906,40.939998626708984,37548500,ETF
2023-07-28,EEM,41.7400016784668,41.959999084472656,41.66999816894531,41.93000030517578,34529000,ETF
2023-07-31,EEM,41.790000915527344,42.0,41.720001220703125,41.95000076293945,28029100,ETF
2023-08-01,EEM,41.61000061035156,41.650001525878906,41.369998931884766,41.41999816894531,34635600,ETF
2023-08-02,EEM,40.75,40.75,40.34000015258789,40.43000030517578,35588700,ETF
2023-08-03,EEM,40.47999954223633,40.7400016784668,40.439998626708984,40.59000015258789,20893600,ETF
2023-08-04,EEM,40.70000076293945,40.91999816894531,40.4900016784668,40.540000915527344,29249200,ETF
2023-08-07,EEM,40.650001525878906,40.650001525878906,40.310001373291016,40.47999954223633,19419100,ETF
2023-08-08,EEM,39.869998931884766,40.0,39.66999816894531,39.9900016784668,22600700,ETF
2023-08-09,EEM,40.25,40.279998779296875,39.93000030517578,40.09000015258789,27936800,ETF
2023-08-10,EEM,40.380001068115234,40.70000076293945,40.08000183105469,40.150001525878906,26321200,ETF
2023-08-11,EEM,39.70000076293945,39.72999954223633,39.459999084472656,39.560001373291016,32303600,ETF
2023-08-14,EEM,39.18000030517578,39.45000076293945,39.040000915527344,39.369998931884766,25510000,ETF
2023-08-15,EEM,39.18000030517578,39.18000030517578,38.869998931884766,38.91999816894531,31837500,ETF
2023-08-16,EEM,38.70000076293945,38.88999938964844,38.560001373291016,38.56999969482422,37596400,ETF
2023-08-17,EEM,39.04999923706055,39.06999969482422,38.630001068115234,38.65999984741211,35544200,ETF
2023-08-18,EEM,38.2599983215332,38.47999954223633,38.209999084472656,38.400001525878906,33913100,ETF
2023-08-21,EEM,38.34000015258789,38.52000045776367,38.27000045776367,38.4900016784668,24331900,ETF
2023-08-22,EEM,38.63999938964844,38.68000030517578,38.349998474121094,38.40999984741211,26689500,ETF
2023-08-23,EEM,38.70000076293945,39.06999969482422,38.68000030517578,39.02000045776367,27643300,ETF
2023-08-24,EEM,39.15999984741211,39.2400016784668,38.86000061035156,38.869998931884766,25776700,ETF
2023-08-25,EEM,38.880001068115234,38.9900016784668,38.58000183105469,38.90999984741211,20154800,ETF
2023-08-28,EEM,39.189998626708984,39.33000183105469,39.119998931884766,39.290000915527344,21426800,ETF
2023-08-29,EEM,39.400001525878906,39.81999969482422,39.290000915527344,39.790000915527344,30243400,ETF
2023-08-30,EEM,39.56999969482422,39.77000045776367,39.54999923706055,39.65999984741211,16164200,ETF
2023-08-31,EEM,39.369998931884766,39.38999938964844,39.11000061035156,39.16999816894531,35424700,ETF
2023-09-01,EEM,39.709999084472656,39.83000183105469,39.540000915527344,39.630001068115234,26152300,ETF
2023-09-05,EEM,39.41999816894531,39.459999084472656,39.27000045776367,39.310001373291016,23571600,ETF
2023-09-06,EEM,39.220001220703125,39.41999816894531,39.029998779296875,39.09000015258789,29118500,ETF
2023-09-07,EEM,38.70000076293945,38.72999954223633,38.54999923706055,38.630001068115234,23907500,ETF
2023-09-08,EEM,38.7400016784668,38.83000183105469,38.650001525878906,38.709999084472656,15126500,ETF
2023-09-11,EEM,39.13999938964844,39.209999084472656,38.9900016784668,39.189998626708984,20748000,ETF
2023-09-12,EEM,38.900001525878906,39.189998626708984,38.88999938964844,39.06999969482422,26259600,ETF
2023-09-13,EEM,39.029998779296875,39.15999984741211,38.95000076293945,39.02000045776367,20707900,ETF
2023-09-14,EEM,39.25,39.380001068115234,39.130001068115234,39.279998779296875,22611200,ETF
2023-09-15,EEM,39.290000915527344,39.349998474121094,39.09000015258789,39.130001068115234,32981700,ETF
2023-09-18,EEM,39.0099983215332,39.099998474121094,38.900001525878906,39.08000183105469,22967000,ETF
2023-09-19,EEM,38.90999984741211,38.97999954223633,38.77000045776367,38.849998474121094,17394800,ETF
2023-09-20,EEM,38.959999084472656,39.11000061035156,38.689998626708984,38.689998626708984,24521800,ETF
2023-09-21,EEM,38.099998474121094,38.20000076293945,38.0099983215332,38.02000045776367,33915600,ETF
2023-09-22,EEM,38.63999938964844,38.709999084472656,38.439998626708984,38.470001220703125,40006500,ETF
2023-09-25,EEM,38.150001525878906,38.34000015258789,38.150001525878906,38.29999923706055,29050100,ETF
2023-09-26,EEM,37.91999816894531,38.029998779296875,37.72999954223633,37.7599983215332,39426100,ETF
2023-09-27,EEM,37.95000076293945,37.97999954223633,37.630001068115234,37.81999969482422,27723500,ETF
2023-09-28,EEM,37.650001525878906,37.959999084472656,37.58000183105469,37.91999816894531,31425500,ETF
2023-09-29,EEM,38.33000183105469,38.33000183105469,37.880001068115234,37.95000076293945,41783600,ETF
2023-10-02,EEM,37.880001068115234,37.93000030517578,37.65999984741211,37.7599983215332,30529200,ETF
2023-10-03,EEM,37.400001525878906,37.54999923706055,37.20000076293945,37.2599983215332,52953900,ETF
2023-10-04,EEM,37.189998626708984,37.2599983215332,37.02000045776367,37.150001525878906,36174300,ETF
2023-10-05,EEM,37.15999984741211,37.31999969482422,37.029998779296875,37.290000915527344,27725900,ETF
2023-10-06,EEM,37.279998779296875,37.91999816894531,37.220001220703125,37.83000183105469,33737600,ETF
2023-10-09,EEM,37.31999969482422,37.65999984741211,37.2599983215332,37.650001525878906,21799900,ETF
2023-10-10,EEM,37.900001525878906,38.25,37.869998931884766,38.189998626708984,35189100,ETF
2023-10-11,EEM,38.470001220703125,38.56999969482422,38.27000045776367,38.43000030517578,24577700,ETF
2023-10-12,EEM,38.5099983215332,38.529998779296875,37.900001525878906,38.0,36022000,ETF
2023-10-13,EEM,38.029998779296875,38.15999984741211,37.77000045776367,37.86000061035156,26187900,ETF
2023-10-16,EEM,37.86000061035156,38.22999954223633,37.810001373291016,38.13999938964844,21117700,ETF
2023-10-17,EEM,37.83000183105469,38.22999954223633,37.81999969482422,38.040000915527344,24251700,ETF
2023-10-18,EEM,37.68000030517578,37.72999954223633,37.400001525878906,37.459999084472656,29849100,ETF
2023-10-19,EEM,37.349998474121094,37.54999923706055,37.220001220703125,37.2400016784668,28401800,ETF
2023-10-20,EEM,36.91999816894531,37.04999923706055,36.7599983215332,36.790000915527344,39070000,ETF
2023-10-23,EEM,36.52000045776367,36.90999984741211,36.380001068115234,36.7599983215332,34568600,ETF
2023-10-24,EEM,36.88999938964844,37.29999923706055,36.88999938964844,37.22999954223633,33962200,ETF
2023-10-25,EEM,36.849998474121094,37.0,36.70000076293945,36.7400016784668,25267400,ETF
2023-10-26,EEM,36.470001220703125,36.650001525878906,36.400001525878906,36.560001373291016,28415700,ETF
2023-10-27,EEM,36.88999938964844,36.95000076293945,36.470001220703125,36.529998779296875,34216900,ETF
2023-10-30,EEM,37.099998474121094,37.150001525878906,36.779998779296875,36.90999984741211,30506700,ETF
2023-10-31,EEM,36.61000061035156,36.720001220703125,36.40999984741211,36.70000076293945,37734300,ETF
2023-11-01,EEM,36.689998626708984,37.060001373291016,36.650001525878906,37.040000915527344,27879300,ETF
2023-11-02,EEM,37.59000015258789,37.720001220703125,37.470001220703125,37.689998626708984,33661400,ETF
2023-11-03,EEM,38.189998626708984,38.540000915527344,38.16999816894531,38.459999084472656,41736500,ETF
2023-11-06,EEM,38.959999084472656,38.9900016784668,38.720001220703125,38.77000045776367,32347100,ETF
2023-11-07,EEM,38.529998779296875,38.72999954223633,38.349998474121094,38.70000076293945,18218400,ETF
2023-11-08,EEM,38.470001220703125,38.619998931884766,38.36000061035156,38.439998626708984,18963500,ETF
2023-11-09,EEM,38.41999816894531,38.529998779296875,38.029998779296875,38.08000183105469,25631100,ETF
2023-11-10,EEM,38.08000183105469,38.349998474121094,38.02000045776367,38.349998474121094,18540300,ETF
2023-11-13,EEM,38.220001220703125,38.4900016784668,38.13999938964844,38.34000015258789,23437400,ETF
2023-11-14,EEM,38.91999816894531,39.41999816894531,38.90999984741211,39.36000061035156,66042500,ETF
2023-11-15,EEM,39.689998626708984,39.90999984741211,39.599998474121094,39.689998626708984,43281700,ETF
2023-11-16,EEM,39.2400016784668,39.4900016784668,39.13999938964844,39.310001373291016,22868300,ETF
2023-11-17,EEM,39.31999969482422,39.43000030517578,39.2400016784668,39.36000061035156,28460900,ETF
2023-11-20,EEM,39.540000915527344,39.91999816894531,39.52000045776367,39.849998474121094,35801100,ETF
2023-11-21,EEM,39.75,39.83000183105469,39.52000045776367,39.599998474121094,20929700,ETF
2023-11-22,EEM,39.54999923706055,39.63999938964844,39.380001068115234,39.52000045776367,20006500,ETF
2023-11-24,EEM,39.36000061035156,39.56999969482422,39.33000183105469,39.540000915527344,11365000,ETF
2023-11-27,EEM,39.369998931884766,39.41999816894531,39.27000045776367,39.380001068115234,22925200,ETF
2023-11-28,EEM,39.560001373291016,39.779998779296875,39.4900016784668,39.709999084472656,35006700,ETF
2023-11-29,EEM,39.5099983215332,39.720001220703125,39.439998626708984,39.47999954223633,26049200,ETF
2023-11-30,EEM,39.56999969482422,39.61000061035156,39.290000915527344,39.560001373291016,30482700,ETF
2023-12-01,EEM,39.290000915527344,39.72999954223633,39.209999084472656,39.72999954223633,27140200,ETF
2023-12-04,EEM,39.41999816894531,39.5,39.189998626708984,39.279998779296875,28074900,ETF
2023-12-05,EEM,38.93000030517578,39.09000015258789,38.84000015258789,39.040000915527344,25462300,ETF
2023-12-06,EEM,39.279998779296875,39.29999923706055,38.97999954223633,38.9900016784668,23069000,ETF
2023-12-07,EEM,39.119998931884766,39.20000076293945,39.0,39.18000030517578,19735000,ETF
2023-12-08,EEM,38.93000030517578,39.13999938964844,38.849998474121094,39.0099983215332,25195400,ETF
2023-12-11,EEM,39.0099983215332,39.25,38.959999084472656,39.2400016784668,20426400,ETF
2023-12-12,EEM,39.119998931884766,39.27000045776367,38.939998626708984,39.25,20278300,ETF
2023-12-13,EEM,39.02000045776367,39.65999984741211,38.83000183105469,39.63999938964844,42607800,ETF
2023-12-14,EEM,39.900001525878906,40.279998779296875,39.900001525878906,40.220001220703125,51998900,ETF
2023-12-15,EEM,40.18000030517578,40.279998779296875,39.97999954223633,39.97999954223633,37110300,ETF
2023-12-18,EEM,39.95000076293945,39.9900016784668,39.779998779296875,39.959999084472656,37419400,ETF
2023-12-19,EEM,40.130001068115234,40.36000061035156,40.099998474121094,40.29999923706055,33688600,ETF
2023-12-20,EEM,39.290000915527344,39.349998474121094,38.790000915527344,38.84000015258789,44766600,ETF
2023-12-21,EEM,39.380001068115234,39.599998474121094,39.310001373291016,39.56999969482422,33402800,ETF
2023-12-22,EEM,39.2599983215332,39.459999084472656,39.220001220703125,39.380001068115234,17082900,ETF
2023-12-26,EEM,39.70000076293945,39.77000045776367,39.58000183105469,39.689998626708984,16173200,ETF
2023-12-27,EEM,39.88999938964844,39.97999954223633,39.81999969482422,39.91999816894531,30120600,ETF
2023-12-28,EEM,40.279998779296875,40.439998626708984,40.220001220703125,40.22999954223633,36660400,ETF
2023-12-29,EEM,40.20000076293945,40.41999816894531,40.16999816894531,40.209999084472656,48758200,ETF
2024-01-02,EEM,39.83000183105469,39.95000076293945,39.650001525878906,39.7400016784668,20839200,ETF
2024-01-03,EEM,39.33000183105469,39.650001525878906,39.31999969482422,39.52000045776367,32220700,ETF
2024-01-04,EEM,39.38999938964844,39.599998474121094,39.380001068115234,39.38999938964844,20922700,ETF
2024-01-05,EEM,39.45000076293945,39.709999084472656,39.380001068115234,39.439998626708984,21875600,ETF
2024-01-08,EEM,39.16999816894531,39.56999969482422,39.130001068115234,39.54999923706055,16208600,ETF
2024-01-09,EEM,38.97999954223633,39.08000183105469,38.90999984741211,38.9900016784668,31344300,ETF
2024-01-10,EEM,38.939998626708984,38.970001220703125,38.810001373291016,38.900001525878906,20149400,ETF
2024-01-11,EEM,39.11000061035156,39.16999816894531,38.779998779296875,39.060001373291016,24682100,ETF
2024-01-12,EEM,39.34000015258789,39.5,39.16999816894531,39.20000076293945,21605800,ETF
2024-01-16,EEM,38.5099983215332,38.529998779296875,38.189998626708984,38.25,44484400,ETF
2024-01-17,EEM,37.5,37.70000076293945,37.47999954223633,37.68000030517578,50591600,ETF
2024-01-18,EEM,37.970001220703125,38.029998779296875,37.83000183105469,37.9900016784668,31884600,ETF
2024-01-19,EEM,38.08000183105469,38.41999816894531,37.939998626708984,38.38999938964844,31372000,ETF
2024-01-22,EEM,37.95000076293945,38.150001525878906,37.90999984741211,38.04999923706055,25753700,ETF
2024-01-23,EEM,38.209999084472656,38.43000030517578,38.189998626708984,38.380001068115234,34710400,ETF
2024-01-24,EEM,39.06999969482422,39.09000015258789,38.77000045776367,38.810001373291016,38215800,ETF
2024-01-25,EEM,38.970001220703125,39.02000045776367,38.7400016784668,38.86000061035156,23157000,ETF
2024-01-26,EEM,38.81999969482422,39.0,38.790000915527344,38.88999938964844,21031500,ETF
2024-01-29,EEM,39.0,39.0099983215332,38.70000076293945,38.90999984741211,24133600,ETF
2024-01-30,EEM,38.4900016784668,38.61000061035156,38.40999984741211,38.599998474121094,22928200,ETF
2024-01-31,EEM,38.459999084472656,38.72999954223633,38.27000045776367,38.38999938964844,37689700,ETF
2024-02-01,EEM,38.619998931884766,38.779998779296875,38.529998779296875,38.7599983215332,22048300,ETF
2024-02-02,EEM,38.59000015258789,38.689998626708984,38.45000076293945,38.650001525878906,29803500,ETF
2024-02-05,EEM,38.54999923706055,38.79999923706055,38.4900016784668,38.70000076293945,26934900,ETF
2024-02-06,EEM,39.310001373291016,39.599998474121094,39.22999954223633,39.58000183105469,41288400,ETF
2024-02-07,EEM,39.5,39.68000030517578,39.470001220703125,39.630001068115234,22270000,ETF
2024-02-08,EEM,39.459999084472656,39.5,39.29999923706055,39.40999984741211,23485800,ETF
2024-02-09,EEM,39.459999084472656,39.63999938964844,39.25,39.58000183105469,22416400,ETF
2024-02-12,EEM,39.63999938964844,40.099998474121094,39.630001068115234,39.88999938964844,33026500,ETF
2024-02-13,EEM,39.380001068115234,39.529998779296875,38.95000076293945,39.13999938964844,42252400,ETF
2024-02-14,EEM,39.61000061035156,39.7400016784668,39.529998779296875,39.70000076293945,28923100,ETF
2024-02-15,EEM,39.72999954223633,39.90999984741211,39.709999084472656,39.88999938964844,27273300,ETF
2024-02-16,EEM,40.04999923706055,40.209999084472656,39.9900016784668,40.08000183105469,36729000,ETF
2024-02-20,EEM,40.2400016784668,40.31999969482422,40.040000915527344,40.13999938964844,32493800,ETF
2024-02-21,EEM,40.220001220703125,40.33000183105469,40.08000183105469,40.209999084472656,29069400,ETF
2024-02-22,EEM,40.56999969482422,40.65999984741211,40.43000030517578,40.619998931884766,32548100,ETF
2024-02-23,EEM,40.59000015258789,40.65999984741211,40.459999084472656,40.599998474121094,37973600,ETF
2024-02-26,EEM,40.380001068115234,40.4900016784668,40.349998474121094,40.41999816894531,23804700,ETF
2024-02-27,EEM,40.529998779296875,40.560001373291016,40.45000076293945,40.5,21206300,ETF
2024-02-28,EEM,40.119998931884766,40.13999938964844,39.900001525878906,39.970001220703125,31288900,ETF
2024-02-29,EEM,40.18000030517578,40.189998626708984,39.93000030517578,39.9900016784668,43973800,ETF
2024-03-01,EEM,40.279998779296875,40.560001373291016,40.20000076293945,40.47999954223633,35477300,ETF
2024-03-04,EEM,40.540000915527344,40.540000915527344,40.34000015258789,40.38999938964844,38144500,ETF
2024-03-05,EEM,40.189998626708984,40.290000915527344,39.959999084472656,40.029998779296875,32915100,ETF
2024-03-06,EEM,40.63999938964844,40.77000045776367,40.54999923706055,40.61000061035156,45875000,ETF
2024-03-07,EEM,40.66999816894531,40.88999938964844,40.59000015258789,40.86000061035156,26916100,ETF
2024-03-08,EEM,40.9900016784668,41.119998931884766,40.77000045776367,40.81999969482422,30341400,ETF
2024-03-11,EEM,40.900001525878906,41.04999923706055,40.869998931884766,40.90999984741211,22761600,ETF
2024-03-12,EEM,41.25,41.380001068115234,41.06999969482422,41.36000061035156,37392400,ETF
2024-03-13,EEM,41.189998626708984,41.310001373291016,41.15999984741211,41.22999954223633,25742900,ETF
2024-03-14,EEM,41.2599983215332,41.310001373291016,40.90999984741211,41.02000045776367,31566200,ETF
2024-03-15,EEM,40.84000015258789,40.91999816894531,40.709999084472656,40.77000045776367,32816600,ETF
2024-03-18,EEM,41.0099983215332,41.04999923706055,40.790000915527344,40.84000015258789,23107900,ETF
2024-03-19,EEM,40.58000183105469,40.720001220703125,40.41999816894531,40.63999938964844,23851800,ETF
2024-03-20,EEM,40.720001220703125,41.119998931884766,40.65999984741211,41.099998474121094,32308000,ETF
2024-03-21,EEM,41.380001068115234,41.38999938964844,41.130001068115234,41.150001525878906,27655700,ETF
2024-03-22,EEM,40.900001525878906,40.959999084472656,40.790000915527344,40.86000061035156,30355600,ETF
2024-03-25,EEM,40.79999923706055,40.95000076293945,40.79999923706055,40.88999938964844,12894800,ETF
2024-03-26,EEM,40.9900016784668,41.0099983215332,40.84000015258789,40.86000061035156,15363300,ETF
2024-03-27,EEM,40.84000015258789,40.93000030517578,40.7400016784668,40.93000030517578,21819500,ETF
2024-03-28,EEM,41.02000045776367,41.20000076293945,41.02000045776367,41.08000183105469,28296300,ETF
2024-04-01,EEM,41.2599983215332,41.459999084472656,41.060001373291016,41.150001525878906,20857100,ETF
2024-04-02,EEM,41.290000915527344,41.43000030517578,41.2400016784668,41.279998779296875,22346100,ETF
2024-04-03,EEM,41.09000015258789,41.40999984741211,41.04999923706055,41.310001373291016,33272500,ETF
2024-04-04,EEM,41.720001220703125,41.790000915527344,41.13999938964844,41.15999984741211,33317700,ETF
2024-04-05,EEM,41.11000061035156,41.34000015258789,41.029998779296875,41.25,31564000,ETF
2024-04-08,EEM,41.470001220703125,41.599998474121094,41.45000076293945,41.52000045776367,18452500,ETF
2024-04-09,EEM,41.790000915527344,41.869998931884766,41.599998474121094,41.79999923706055,23963700,ETF
2024-04-10,EEM,41.290000915527344,41.34000015258789,41.060001373291016,41.22999954223633,37281800,ETF
2024-04-11,EEM,41.529998779296875,41.54999923706055,41.220001220703125,41.47999954223633,23648600,ETF
2024-04-12,EEM,40.88999938964844,40.900001525878906,40.439998626708984,40.529998779296875,50234600,ETF
2024-04-15,EEM,40.77000045776367,40.77000045776367,40.20000076293945,40.27000045776367,31290100,ETF
2024-04-16,EEM,39.72999954223633,39.91999816894531,39.619998931884766,39.7400016784668,43707900,ETF
2024-04-17,EEM,39.95000076293945,39.970001220703125,39.59000015258789,39.709999084472656,26019400,ETF
2024-04-18,EEM,39.900001525878906,40.099998474121094,39.779998779296875,39.869998931884766,20581900,ETF
2024-04-19,EEM,39.709999084472656,39.810001373291016,39.58000183105469,39.709999084472656,29537400,ETF
2024-04-22,EEM,39.790000915527344,40.209999084472656,39.7599983215332,40.13999938964844,25738800,ETF
2024-04-23,EEM,40.18000030517578,40.5099983215332,40.15999984741211,40.470001220703125,21907100,ETF
2024-04-24,EEM,40.720001220703125,40.75,40.47999954223633,40.61000061035156,18118100,ETF
2024-04-25,EEM,40.27000045776367,40.75,40.220001220703125,40.70000076293945,21962500,ETF
2024-04-26,EEM,41.08000183105469,41.18000030517578,41.02000045776367,41.16999816894531,24407700,ETF
2024-04-29,EEM,41.369998931884766,41.58000183105469,41.31999969482422,41.56999969482422,31041200,ETF
2024-04-30,EEM,41.18000030517578,41.31999969482422,40.9900016784668,40.9900016784668,32748700,ETF
2024-05-01,EEM,41.060001373291016,41.47999954223633,40.97999954223633,41.029998779296875,34489500,ETF
2024-05-02,EEM,41.58000183105469,42.189998626708984,41.45000076293945,42.09000015258789,48855700,ETF
2024-05-03,EEM,42.34000015258789,42.4900016784668,42.16999816894531,42.470001220703125,31815100,ETF
2024-05-06,EEM,42.470001220703125,42.540000915527344,42.400001525878906,42.5099983215332,19706300,ETF
2024-05-07,EEM,42.310001373291016,42.380001068115234,42.220001220703125,42.27000045776367,21316800,ETF
2024-05-08,EEM,42.0,42.29999923706055,42.0,42.279998779296875,18933700,ETF
2024-05-09,EEM,42.25,42.41999816894531,42.15999984741211,42.40999984741211,22204400,ETF
2024-05-10,EEM,42.689998626708984,42.7400016784668,42.45000076293945,42.5,28056400,ETF
2024-05-13,EEM,42.790000915527344,42.959999084472656,42.77000045776367,42.81999969482422,22233800,ETF
2024-05-14,EEM,42.86000061035156,43.06999969482422,42.84000015258789,43.04999923706055,24295800,ETF
2024-05-15,EEM,43.36000061035156,43.5099983215332,43.150001525878906,43.5099983215332,30011900,ETF
2024-05-16,EEM,43.54999923706055,43.70000076293945,43.45000076293945,43.599998474121094,27395100,ETF
2024-05-17,EEM,43.630001068115234,43.869998931884766,43.54999923706055,43.790000915527344,30865100,ETF
2024-05-20,EEM,43.529998779296875,43.709999084472656,43.5,43.630001068115234,24234000,ETF
2024-05-21,EEM,43.36000061035156,43.43000030517578,43.2400016784668,43.36000061035156,18470000,ETF
2024-05-22,EEM,43.400001525878906,43.43000030517578,43.130001068115234,43.220001220703125,23030800,ETF
2024-05-23,EEM,43.439998626708984,43.470001220703125,42.81999969482422,42.900001525878906,28607000,ETF
2024-05-24,EEM,42.970001220703125,43.130001068115234,42.939998626708984,43.02000045776367,20986300,ETF
2024-05-28,EEM,43.15999984741211,43.25,42.880001068115234,42.959999084472656,21179400,ETF
2024-05-29,EEM,42.36000061035156,42.400001525878906,42.2400016784668,42.31999969482422,30803500,ETF
2024-05-30,EEM,42.040000915527344,42.310001373291016,42.02000045776367,42.20000076293945,20741500,ETF
2024-05-31,EEM,41.79999923706055,41.81999969482422,41.459999084472656,41.790000915527344,49609100,ETF
2024-06-03,EEM,42.380001068115234,42.43000030517578,42.04999923706055,42.22999954223633,33839300,ETF
2024-06-04,EEM,41.560001373291016,41.720001220703125,41.40999984741211,41.63999938964844,38401100,ETF
2024-06-05,EEM,42.060001373291016,42.34000015258789,41.97999954223633,42.310001373291016,28092300,ETF
2024-06-06,EEM,42.5099983215332,42.560001373291016,42.369998931884766,42.52000045776367,26450400,ETF
2024-06-07,EEM,42.36000061035156,42.41999816894531,42.0099983215332,42.040000915527344,37626400,ETF
2024-06-10,EEM,42.11000061035156,42.369998931884766,42.0099983215332,42.290000915527344,30846300,ETF
2024-06-11,EEM,41.79999923706055,41.86000061035156,41.61000061035156,41.86000061035156,35763000,ETF
2024-06-12,EEM,42.40999984741211,42.529998779296875,42.20000076293945,42.279998779296875,34679600,ETF
2024-06-13,EEM,42.33000183105469,42.40999984741211,42.029998779296875,42.18000030517578,21553600,ETF
2024-06-14,EEM,42.09000015258789,42.2599983215332,42.02000045776367,42.22999954223633,18813600,ETF
2024-06-17,EEM,42.34000015258789,42.56999969482422,42.22999954223633,42.5,21037700,ETF
2024-06-18,EEM,42.599998474121094,42.970001220703125,42.599998474121094,42.88999938964844,35675300,ETF
2024-06-20,EEM,43.08000183105469,43.08000183105469,42.65999984741211,42.81999969482422,43438100,ETF
2024-06-21,EEM,42.72999954223633,42.81999969482422,42.650001525878906,42.66999816894531,20232900,ETF
2024-06-24,EEM,42.75,42.9900016784668,42.65999984741211,42.66999816894531,19840000,ETF
2024-06-25,EEM,42.599998474121094,42.599998474121094,42.459999084472656,42.56999969482422,25337500,ETF
2024-06-26,EEM,42.459999084472656,42.540000915527344,42.380001068115234,42.47999954223633,18961900,ETF
2024-06-27,EEM,42.70000076293945,42.709999084472656,42.470001220703125,42.5099983215332,24041500,ETF
2024-06-28,EEM,42.779998779296875,42.810001373291016,42.5099983215332,42.59000015258789,22614500,ETF
2024-07-01,EEM,42.86000061035156,42.91999816894531,42.619998931884766,42.689998626708984,18805300,ETF
2024-07-02,EEM,42.540000915527344,42.84000015258789,42.52000045776367,42.81999969482422,21593200,ETF
2024-07-03,EEM,43.099998474121094,43.470001220703125,43.099998474121094,43.45000076293945,27233300,ETF
2024-07-05,EEM,43.619998931884766,43.650001525878906,43.310001373291016,43.630001068115234,21337800,ETF
2024-07-08,EEM,43.7400016784668,43.810001373291016,43.61000061035156,43.63999938964844,18685200,ETF
2024-07-09,EEM,43.72999954223633,43.880001068115234,43.66999816894531,43.81999969482422,19364300,ETF
2024-07-10,EEM,43.97999954223633,44.08000183105469,43.88999938964844,44.06999969482422,15332700,ETF
2024-07-11,EEM,44.540000915527344,44.58000183105469,44.209999084472656,44.33000183105469,35650400,ETF
2024-07-12,EEM,44.470001220703125,44.63999938964844,44.459999084472656,44.5099983215332,24799300,ETF
2024-07-15,EEM,44.27000045776367,44.290000915527344,43.9900016784668,44.040000915527344,24174900,ETF
2024-07-16,EEM,44.060001373291016,44.29999923706055,44.02000045776367,44.290000915527344,19234300,ETF
2024-07-17,EEM,43.75,43.81999969482422,43.540000915527344,43.56999969482422,42630900,ETF
2024-07-18,EEM,43.650001525878906,43.68000030517578,43.09000015258789,43.15999984741211,42400100,ETF
2024-07-19,EEM,43.0099983215332,43.06999969482422,42.7400016784668,42.7400016784668,34590700,ETF
2024-07-22,EEM,43.02000045776367,43.13999938964844,42.90999984741211,43.099998474121094,17057500,ETF
2024-07-23,EEM,42.779998779296875,42.849998474121094,42.65999984741211,42.720001220703125,22891900,ETF
2024-07-24,EEM,42.529998779296875,42.58000183105469,42.09000015258789,42.099998474121094,28113700,ETF
2024-07-25,EEM,41.91999816894531,42.25,41.779998779296875,41.93000030517578,27940500,ETF
2024-07-26,EEM,42.279998779296875,42.459999084472656,42.189998626708984,42.36000061035156,21393700,ETF
2024-07-29,EEM,42.31999969482422,42.33000183105469,42.06999969482422,42.220001220703125,14299200,ETF
2024-07-30,EEM,42.25,42.2599983215332,41.88999938964844,42.029998779296875,19193600,ETF
2024-07-31,EEM,42.95000076293945,43.11000061035156,42.81999969482422,42.95000076293945,38600400,ETF
2024-08-01,EEM,42.790000915527344,42.880001068115234,42.09000015258789,42.20000076293945,35497100,ETF
2024-08-02,EEM,41.529998779296875,41.66999816894531,41.369998931884766,41.599998474121094,36857000,ETF
2024-08-05,EEM,39.40999984741211,40.689998626708984,39.38999938964844,40.41999816894531,60439500,ETF
2024-08-06,EEM,40.279998779296875,40.95000076293945,40.20000076293945,40.650001525878906,32540200,ETF
2024-08-07,EEM,41.560001373291016,41.59000015258789,40.880001068115234,40.900001525878906,36654400,ETF
2024-08-08,EEM,41.45000076293945,41.86000061035156,41.310001373291016,41.83000183105469,30021900,ETF
2024-08-09,EEM,41.93000030517578,42.13999938964844,41.77000045776367,42.060001373291016,21142800,ETF
2024-08-12,EEM,42.15999984741211,42.369998931884766,42.09000015258789,42.20000076293945,15042300,ETF
2024-08-13,EEM,42.310001373291016,42.68000030517578,42.290000915527344,42.66999816894531,21073600,ETF
2024-08-14,EEM,42.61000061035156,42.630001068115234,42.279998779296875,42.439998626708984,17537100,ETF
2024-08-15,EEM,42.650001525878906,43.0,42.56999969482422,42.90999984741211,26914000,ETF
2024-08-16,EEM,43.15999984741211,43.43000030517578,43.13999938964844,43.40999984741211,31457900,ETF
2024-08-19,EEM,43.630001068115234,43.90999984741211,43.56999969482422,43.83000183105469,26716600,ETF
2024-08-20,EEM,43.70000076293945,43.709999084472656,43.380001068115234,43.4900016784668,19230800,ETF
2024-08-21,EEM,43.5099983215332,43.75,43.5,43.65999984741211,14644400,ETF
2024-08-22,EEM,43.540000915527344,43.54999923706055,43.060001373291016,43.119998931884766,22515000,ETF
2024-08-23,EEM,43.54999923706055,43.93000030517578,43.439998626708984,43.84000015258789,27848700,ETF
2024-08-26,EEM,43.61000061035156,43.65999984741211,43.40999984741211,43.470001220703125,18429300,ETF
