date,ticker,open,high,low,close,volume,instrument_type
2023-07-12,CIB,27.600000381469727,27.700000762939453,27.25,27.540000915527344,256000,EQUITY
2023-07-13,CIB,27.780000686645508,28.75,27.760000228881836,28.729999542236328,267100,EQUITY
2023-07-14,CIB,29.110000610351562,29.110000610351562,28.540000915527344,28.690000534057617,290600,EQUITY
2023-07-17,CIB,28.65999984741211,29.309999465942383,28.6200008392334,29.270000457763672,232000,EQUITY
2023-07-18,CIB,29.440000534057617,30.09000015258789,29.3799991607666,29.549999237060547,202600,EQUITY
2023-07-19,CIB,29.84000015258789,30.299999237060547,29.760000228881836,29.950000762939453,323100,EQUITY
2023-07-20,CIB,29.889999389648438,29.979999542236328,29.459999084472656,29.90999984741211,182700,EQUITY
2023-07-21,CIB,30.040000915527344,30.049999237060547,29.639999389648438,29.93000030517578,163800,EQUITY
2023-07-24,CIB,30.0,30.100000381469727,29.639999389648438,29.81999969482422,183700,EQUITY
2023-07-25,CIB,29.510000228881836,29.799999237060547,29.40999984741211,29.600000381469727,169900,EQUITY
2023-07-26,CIB,29.600000381469727,29.93000030517578,29.600000381469727,29.75,186800,EQUITY
2023-07-27,CIB,29.65999984741211,30.06999969482422,29.6200008392334,29.780000686645508,321700,EQUITY
2023-07-28,CIB,30.149999618530273,30.399999618530273,30.06999969482422,30.09000015258789,195500,EQUITY
2023-07-31,CIB,30.170000076293945,30.6299991607666,30.110000610351562,30.559999465942383,227100,EQUITY
2023-08-01,CIB,30.450000762939453,30.450000762939453,29.739999771118164,29.90999984741211,463000,EQUITY
2023-08-02,CIB,29.770000457763672,29.770000457763672,28.510000228881836,28.600000381469727,456800,EQUITY
2023-08-03,CIB,28.469999313354492,28.959999084472656,28.270000457763672,28.770000457763672,231900,EQUITY
2023-08-04,CIB,28.829999923706055,29.719999313354492,28.829999923706055,29.40999984741211,137400,EQUITY
2023-08-07,CIB,29.43000030517578,29.770000457763672,29.360000610351562,29.469999313354492,76000,EQUITY
2023-08-08,CIB,28.8799991607666,29.399999618530273,28.59000015258789,29.260000228881836,182400,EQUITY
2023-08-09,CIB,29.1200008392334,29.40999984741211,28.809999465942383,28.93000030517578,469700,EQUITY
2023-08-10,CIB,27.139999389648438,28.8799991607666,27.139999389648438,28.6200008392334,726100,EQUITY
2023-08-11,CIB,28.309999465942383,28.860000610351562,27.719999313354492,28.200000762939453,461600,EQUITY
2023-08-14,CIB,28.059999465942383,28.06999969482422,27.700000762939453,27.75,184500,EQUITY
2023-08-15,CIB,27.549999237060547,27.610000610351562,26.68000030517578,26.729999542236328,353700,EQUITY
2023-08-16,CIB,26.739999771118164,27.479999542236328,26.719999313354492,27.229999542236328,403700,EQUITY
2023-08-17,CIB,27.540000915527344,27.65999984741211,27.100000381469727,27.1299991607666,236800,EQUITY
2023-08-18,CIB,26.75,27.309999465942383,26.75,27.15999984741211,269700,EQUITY
2023-08-21,CIB,27.270000457763672,27.469999313354492,27.15999984741211,27.389999389648438,108400,EQUITY
2023-08-22,CIB,27.510000228881836,27.610000610351562,27.010000228881836,27.030000686645508,187100,EQUITY
2023-08-23,CIB,27.059999465942383,27.549999237060547,26.81999969482422,27.420000076293945,169300,EQUITY
2023-08-24,CIB,27.350000381469727,27.6200008392334,27.059999465942383,27.200000762939453,171900,EQUITY
2023-08-25,CIB,27.299999237060547,27.299999237060547,26.700000762939453,27.020000457763672,207500,EQUITY
2023-08-28,CIB,27.229999542236328,27.459999084472656,27.110000610351562,27.389999389648438,151100,EQUITY
2023-08-29,CIB,27.40999984741211,27.709999084472656,27.290000915527344,27.6299991607666,204100,EQUITY
2023-08-30,CIB,27.200000762939453,27.600000381469727,27.170000076293945,27.360000610351562,183500,EQUITY
2023-08-31,CIB,27.489999771118164,27.489999771118164,26.670000076293945,26.700000762939453,303600,EQUITY
2023-09-01,CIB,26.940000534057617,27.280000686645508,26.440000534057617,27.110000610351562,284100,EQUITY
2023-09-05,CIB,26.899999618530273,26.899999618530273,25.260000228881836,25.450000762939453,463200,EQUITY
2023-09-06,CIB,25.459999084472656,25.700000762939453,25.100000381469727,25.290000915527344,192900,EQUITY
2023-09-07,CIB,25.200000762939453,25.600000381469727,24.829999923706055,24.940000534057617,376700,EQUITY
2023-09-08,CIB,25.020000457763672,25.40999984741211,24.8700008392334,25.350000381469727,378800,EQUITY
2023-09-11,CIB,25.709999084472656,26.0,25.579999923706055,25.670000076293945,208100,EQUITY
2023-09-12,CIB,25.65999984741211,26.829999923706055,25.65999984741211,26.770000457763672,273900,EQUITY
2023-09-13,CIB,26.90999984741211,27.1299991607666,26.65999984741211,27.0,331700,EQUITY
2023-09-14,CIB,27.260000228881836,27.559999465942383,26.790000915527344,27.489999771118164,322700,EQUITY
2023-09-15,CIB,27.399999618530273,27.940000534057617,27.280000686645508,27.6200008392334,558300,EQUITY
2023-09-18,CIB,27.600000381469727,28.43000030517578,27.549999237060547,28.31999969482422,329500,EQUITY
2023-09-19,CIB,28.34000015258789,28.34000015258789,27.950000762939453,28.209999084472656,194400,EQUITY
2023-09-20,CIB,28.40999984741211,28.75,27.959999084472656,28.100000381469727,253200,EQUITY
2023-09-21,CIB,27.110000610351562,27.399999618530273,26.829999923706055,26.829999923706055,549700,EQUITY
2023-09-22,CIB,26.889999389648438,27.829999923706055,26.889999389648438,27.440000534057617,216100,EQUITY
2023-09-25,CIB,27.170000076293945,27.450000762939453,26.93000030517578,27.110000610351562,351800,EQUITY
2023-09-26,CIB,26.84000015258789,27.059999465942383,26.559999465942383,26.68000030517578,232000,EQUITY
2023-09-27,CIB,26.760000228881836,27.010000228881836,26.520000457763672,26.940000534057617,389600,EQUITY
2023-09-28,CIB,26.040000915527344,26.420000076293945,25.989999771118164,26.329999923706055,213900,EQUITY
2023-09-29,CIB,26.40999984741211,26.81999969482422,26.40999984741211,26.68000030517578,237300,EQUITY
2023-10-02,CIB,26.65999984741211,26.65999984741211,25.850000381469727,26.149999618530273,212600,EQUITY
2023-10-03,CIB,26.079999923706055,26.079999923706055,25.15999984741211,25.200000762939453,359700,EQUITY
2023-10-04,CIB,25.299999237060547,25.3799991607666,24.75,24.93000030517578,431700,EQUITY
2023-10-05,CIB,24.799999237060547,24.829999923706055,24.270000457763672,24.43000030517578,247800,EQUITY
2023-10-06,CIB,24.40999984741211,25.18000030517578,24.149999618530273,25.09000015258789,263000,EQUITY
2023-10-09,CIB,24.950000762939453,25.280000686645508,24.729999542236328,25.09000015258789,115000,EQUITY
2023-10-10,CIB,25.350000381469727,25.93000030517578,25.350000381469727,25.93000030517578,234000,EQUITY
2023-10-11,CIB,26.010000228881836,26.010000228881836,25.290000915527344,25.559999465942383,189900,EQUITY
2023-10-12,CIB,25.469999313354492,25.530000686645508,25.149999618530273,25.229999542236328,222000,EQUITY
2023-10-13,CIB,25.3799991607666,25.6200008392334,24.979999542236328,24.979999542236328,203300,EQUITY
2023-10-16,CIB,25.020000457763672,25.190000534057617,24.739999771118164,24.959999084472656,203700,EQUITY
2023-10-17,CIB,24.829999923706055,25.40999984741211,24.829999923706055,25.280000686645508,243400,EQUITY
2023-10-18,CIB,25.1299991607666,25.510000228881836,25.1299991607666,25.440000534057617,219000,EQUITY
2023-10-19,CIB,25.3799991607666,25.889999389648438,25.190000534057617,25.40999984741211,147300,EQUITY
2023-10-20,CIB,25.440000534057617,25.780000686645508,25.31999969482422,25.40999984741211,248500,EQUITY
2023-10-23,CIB,25.350000381469727,25.709999084472656,24.899999618530273,25.229999542236328,159300,EQUITY
2023-10-24,CIB,25.31999969482422,25.6200008392334,25.110000610351562,25.209999084472656,176400,EQUITY
2023-10-25,CIB,25.100000381469727,25.389999389648438,25.100000381469727,25.139999389648438,193100,EQUITY
2023-10-26,CIB,25.239999771118164,25.649999618530273,25.190000534057617,25.530000686645508,126900,EQUITY
2023-10-27,CIB,25.760000228881836,25.790000915527344,25.389999389648438,25.510000228881836,272200,EQUITY
2023-10-30,CIB,26.170000076293945,26.75,25.790000915527344,26.0,212200,EQUITY
2023-10-31,CIB,25.940000534057617,25.940000534057617,25.030000686645508,25.3799991607666,375900,EQUITY
2023-11-01,CIB,25.559999465942383,26.1299991607666,25.43000030517578,25.649999618530273,267400,EQUITY
2023-11-02,CIB,25.920000076293945,26.579999923706055,25.920000076293945,26.559999465942383,204000,EQUITY
2023-11-03,CIB,27.040000915527344,28.010000228881836,26.899999618530273,27.1200008392334,191300,EQUITY
2023-11-06,CIB,27.110000610351562,27.239999771118164,26.790000915527344,26.969999313354492,123200,EQUITY
2023-11-07,CIB,26.780000686645508,26.799999237060547,26.350000381469727,26.75,135600,EQUITY
2023-11-08,CIB,26.670000076293945,26.790000915527344,26.3799991607666,26.399999618530273,174700,EQUITY
2023-11-09,CIB,26.690000534057617,27.239999771118164,26.450000762939453,26.65999984741211,253800,EQUITY
2023-11-10,CIB,26.700000762939453,27.270000457763672,26.6299991607666,27.1200008392334,186200,EQUITY
2023-11-13,CIB,26.969999313354492,27.170000076293945,26.860000610351562,26.950000762939453,100800,EQUITY
2023-11-14,CIB,27.510000228881836,27.90999984741211,27.510000228881836,27.780000686645508,170600,EQUITY
2023-11-15,CIB,27.940000534057617,27.940000534057617,27.43000030517578,27.610000610351562,254900,EQUITY
2023-11-16,CIB,27.479999542236328,27.479999542236328,27.020000457763672,27.229999542236328,236200,EQUITY
2023-11-17,CIB,27.43000030517578,27.43000030517578,26.989999771118164,27.389999389648438,195100,EQUITY
2023-11-20,CIB,27.399999618530273,27.65999984741211,27.299999237060547,27.459999084472656,122900,EQUITY
2023-11-21,CIB,27.530000686645508,27.690000534057617,26.850000381469727,26.950000762939453,236600,EQUITY
2023-11-22,CIB,26.950000762939453,27.90999984741211,26.719999313354492,27.899999618530273,405700,EQUITY
2023-11-24,CIB,27.770000457763672,28.110000610351562,27.43000030517578,27.6200008392334,84100,EQUITY
2023-11-27,CIB,27.549999237060547,28.299999237060547,27.549999237060547,28.260000228881836,229500,EQUITY
2023-11-28,CIB,28.239999771118164,28.469999313354492,28.049999237060547,28.15999984741211,177600,EQUITY
2023-11-29,CIB,28.219999313354492,28.270000457763672,27.850000381469727,27.93000030517578,207300,EQUITY
2023-11-30,CIB,27.950000762939453,27.950000762939453,27.479999542236328,27.59000015258789,193600,EQUITY
2023-12-01,CIB,27.440000534057617,28.290000915527344,27.440000534057617,28.270000457763672,219100,EQUITY
2023-12-04,CIB,28.299999237060547,28.420000076293945,27.940000534057617,27.979999542236328,185200,EQUITY
2023-12-05,CIB,28.020000457763672,28.209999084472656,27.8700008392334,27.93000030517578,128700,EQUITY
2023-12-06,CIB,28.209999084472656,28.360000610351562,27.850000381469727,27.8799991607666,157500,EQUITY
2023-12-07,CIB,27.8700008392334,27.93000030517578,27.600000381469727,27.829999923706055,114600,EQUITY
2023-12-08,CIB,27.829999923706055,28.170000076293945,27.829999923706055,28.1200008392334,133600,EQUITY
2023-12-11,CIB,27.989999771118164,28.15999984741211,27.75,27.8700008392334,160300,EQUITY
2023-12-12,CIB,27.979999542236328,28.270000457763672,27.84000015258789,28.229999542236328,233300,EQUITY
2023-12-13,CIB,28.110000610351562,29.1299991607666,28.079999923706055,29.1200008392334,247300,EQUITY
2023-12-14,CIB,29.1200008392334,29.510000228881836,28.780000686645508,29.5,516000,EQUITY
2023-12-15,CIB,29.559999465942383,29.860000610351562,28.8799991607666,28.889999389648438,846700,EQUITY
2023-12-18,CIB,29.139999389648438,29.610000610351562,28.989999771118164,29.010000228881836,237100,EQUITY
2023-12-19,CIB,29.209999084472656,29.5,29.079999923706055,29.149999618530273,271500,EQUITY
2023-12-20,CIB,29.1200008392334,29.649999618530273,29.110000610351562,29.270000457763672,335200,EQUITY
2023-12-21,CIB,29.600000381469727,29.899999618530273,29.3700008392334,29.739999771118164,301900,EQUITY
2023-12-22,CIB,29.969999313354492,30.899999618530273,29.739999771118164,30.479999542236328,273700,EQUITY
2023-12-26,CIB,30.8799991607666,31.06999969482422,30.579999923706055,31.0,150100,EQUITY
2023-12-27,CIB,30.1299991607666,30.799999237060547,30.010000228881836,30.770000457763672,283900,EQUITY
2023-12-28,CIB,30.6200008392334,30.940000534057617,30.6200008392334,30.75,169600,EQUITY
2023-12-29,CIB,30.770000457763672,30.959999084472656,30.389999389648438,30.770000457763672,274700,EQUITY
2024-01-02,CIB,30.649999618530273,31.6299991607666,30.6299991607666,31.239999771118164,212100,EQUITY
2024-01-03,CIB,31.079999923706055,31.709999084472656,31.0,31.31999969482422,216700,EQUITY
2024-01-04,CIB,31.389999389648438,32.84000015258789,31.3700008392334,32.83000183105469,443600,EQUITY
2024-01-05,CIB,32.75,34.43000030517578,32.75,34.04999923706055,429300,EQUITY
2024-01-08,CIB,33.689998626708984,33.779998779296875,32.52000045776367,32.88999938964844,578400,EQUITY
2024-01-09,CIB,32.66999816894531,32.9900016784668,32.38999938964844,32.790000915527344,631100,EQUITY
2024-01-10,CIB,32.709999084472656,33.11000061035156,32.459999084472656,32.54999923706055,505100,EQUITY
2024-01-11,CIB,32.599998474121094,32.75,31.739999771118164,31.899999618530273,255600,EQUITY
2024-01-12,CIB,32.060001373291016,32.099998474121094,31.59000015258789,31.829999923706055,191900,EQUITY
2024-01-16,CIB,31.6299991607666,31.93000030517578,31.010000228881836,31.010000228881836,293700,EQUITY
2024-01-17,CIB,30.760000228881836,31.510000228881836,30.299999237060547,31.360000610351562,227500,EQUITY
2024-01-18,CIB,31.739999771118164,32.20000076293945,31.3799991607666,32.20000076293945,316900,EQUITY
2024-01-19,CIB,32.2599983215332,32.2599983215332,31.6299991607666,31.899999618530273,474700,EQUITY
2024-01-22,CIB,31.729999542236328,31.850000381469727,31.229999542236328,31.639999389648438,330500,EQUITY
2024-01-23,CIB,31.649999618530273,31.75,31.139999389648438,31.149999618530273,156300,EQUITY
2024-01-24,CIB,31.329999923706055,31.510000228881836,31.100000381469727,31.40999984741211,307700,EQUITY
2024-01-25,CIB,31.479999542236328,31.489999771118164,31.040000915527344,31.170000076293945,150800,EQUITY
2024-01-26,CIB,31.260000228881836,31.829999923706055,31.059999465942383,31.780000686645508,162100,EQUITY
2024-01-29,CIB,31.709999084472656,31.75,31.3700008392334,31.670000076293945,85800,EQUITY
2024-01-30,CIB,31.68000030517578,31.93000030517578,31.639999389648438,31.75,142900,EQUITY
2024-01-31,CIB,31.709999084472656,32.060001373291016,31.450000762939453,31.459999084472656,157200,EQUITY
2024-02-01,CIB,31.549999237060547,32.36000061035156,31.489999771118164,32.099998474121094,275300,EQUITY
2024-02-02,CIB,31.940000534057617,32.15999984741211,31.6299991607666,31.989999771118164,174900,EQUITY
2024-02-05,CIB,31.8700008392334,31.889999389648438,31.459999084472656,31.760000228881836,128300,EQUITY
2024-02-06,CIB,31.81999969482422,32.04999923706055,31.6200008392334,31.780000686645508,116000,EQUITY
2024-02-07,CIB,31.899999618530273,31.899999618530273,31.219999313354492,31.770000457763672,213800,EQUITY
2024-02-08,CIB,31.690000534057617,31.770000457763672,31.15999984741211,31.3799991607666,115500,EQUITY
2024-02-09,CIB,31.389999389648438,31.649999618530273,31.3799991607666,31.579999923706055,89700,EQUITY
2024-02-12,CIB,31.700000762939453,31.940000534057617,31.520000457763672,31.530000686645508,111800,EQUITY
2024-02-13,CIB,31.200000762939453,31.209999084472656,30.790000915527344,30.950000762939453,197700,EQUITY
2024-02-14,CIB,31.229999542236328,31.600000381469727,31.149999618530273,31.600000381469727,179400,EQUITY
2024-02-15,CIB,31.709999084472656,31.860000610351562,31.459999084472656,31.559999465942383,159000,EQUITY
2024-02-16,CIB,31.520000457763672,31.8700008392334,31.479999542236328,31.75,302700,EQUITY
2024-02-20,CIB,30.600000381469727,31.450000762939453,30.299999237060547,31.43000030517578,757200,EQUITY
2024-02-21,CIB,32.040000915527344,32.33000183105469,31.510000228881836,32.2599983215332,842200,EQUITY
2024-02-22,CIB,32.2599983215332,32.75,31.950000762939453,32.630001068115234,730400,EQUITY
2024-02-23,CIB,32.630001068115234,33.34000015258789,32.220001220703125,33.22999954223633,300600,EQUITY
2024-02-26,CIB,33.2400016784668,33.400001525878906,33.0099983215332,33.13999938964844,293600,EQUITY
2024-02-27,CIB,33.13999938964844,33.18000030517578,32.59000015258789,32.599998474121094,189900,EQUITY
2024-02-28,CIB,32.619998931884766,32.689998626708984,32.150001525878906,32.540000915527344,176000,EQUITY
2024-02-29,CIB,32.79999923706055,32.959999084472656,32.25,32.52000045776367,313800,EQUITY
2024-03-01,CIB,32.65999984741211,32.91999816894531,32.279998779296875,32.7599983215332,306300,EQUITY
2024-03-04,CIB,32.880001068115234,32.95000076293945,32.5,32.65999984741211,190100,EQUITY
2024-03-05,CIB,32.63999938964844,33.220001220703125,32.630001068115234,32.959999084472656,121500,EQUITY
2024-03-06,CIB,33.209999084472656,33.52000045776367,32.90999984741211,33.47999954223633,203500,EQUITY
2024-03-07,CIB,33.4900016784668,33.650001525878906,33.15999984741211,33.459999084472656,175200,EQUITY
2024-03-08,CIB,33.619998931884766,33.619998931884766,32.65999984741211,32.68000030517578,203300,EQUITY
2024-03-11,CIB,32.75,32.900001525878906,32.459999084472656,32.630001068115234,207800,EQUITY
2024-03-12,CIB,32.7599983215332,32.779998779296875,32.130001068115234,32.33000183105469,147600,EQUITY
2024-03-13,CIB,32.61000061035156,32.7599983215332,32.41999816894531,32.619998931884766,203700,EQUITY
2024-03-14,CIB,32.689998626708984,32.75,32.27000045776367,32.400001525878906,191500,EQUITY
2024-03-15,CIB,32.290000915527344,32.790000915527344,32.15999984741211,32.310001373291016,994400,EQUITY
2024-03-18,CIB,32.38999938964844,33.31999969482422,32.38999938964844,33.15999984741211,229600,EQUITY
2024-03-19,CIB,33.2400016784668,33.630001068115234,32.95000076293945,33.0099983215332,228100,EQUITY
2024-03-20,CIB,32.810001373291016,33.88999938964844,32.810001373291016,33.849998474121094,261900,EQUITY
2024-03-21,CIB,33.97999954223633,34.599998474121094,33.369998931884766,34.54999923706055,383400,EQUITY
2024-03-22,CIB,34.529998779296875,34.810001373291016,34.189998626708984,34.77000045776367,208500,EQUITY
2024-03-25,CIB,34.81999969482422,35.310001373291016,34.38999938964844,34.400001525878906,213900,EQUITY
2024-03-26,CIB,34.45000076293945,35.13999938964844,34.310001373291016,35.09000015258789,177700,EQUITY
2024-03-27,CIB,35.209999084472656,35.2400016784668,34.869998931884766,34.97999954223633,233300,EQUITY
2024-03-28,CIB,34.59000015258789,34.86000061035156,34.099998474121094,34.220001220703125,166200,EQUITY
2024-04-01,CIB,34.31999969482422,34.470001220703125,33.77000045776367,34.34000015258789,228500,EQUITY
2024-04-02,CIB,34.369998931884766,35.16999816894531,34.349998474121094,35.119998931884766,295100,EQUITY
2024-04-03,CIB,35.06999969482422,35.52000045776367,34.880001068115234,35.47999954223633,233000,EQUITY
2024-04-04,CIB,35.779998779296875,36.9900016784668,35.54999923706055,36.7599983215332,404600,EQUITY
2024-04-05,CIB,36.59000015258789,37.150001525878906,36.060001373291016,36.380001068115234,428500,EQUITY
2024-04-08,CIB,36.56999969482422,36.77000045776367,36.209999084472656,36.22999954223633,255000,EQUITY
2024-04-09,CIB,36.54999923706055,36.790000915527344,36.38999938964844,36.540000915527344,399500,EQUITY
2024-04-10,CIB,36.54999923706055,36.68000030517578,35.0,35.810001373291016,681400,EQUITY
2024-04-11,CIB,36.02000045776367,36.099998474121094,35.150001525878906,35.779998779296875,495100,EQUITY
2024-04-12,CIB,35.560001373291016,35.56999969482422,34.439998626708984,34.5,624800,EQUITY
2024-04-15,CIB,34.81999969482422,34.81999969482422,33.619998931884766,33.709999084472656,286500,EQUITY
2024-04-16,CIB,33.59000015258789,33.72999954223633,33.20000076293945,33.470001220703125,208800,EQUITY
2024-04-17,CIB,33.61000061035156,34.119998931884766,33.150001525878906,33.290000915527344,196200,EQUITY
2024-04-18,CIB,33.619998931884766,33.790000915527344,32.220001220703125,32.27000045776367,391300,EQUITY
2024-04-19,CIB,32.25,32.880001068115234,32.220001220703125,32.650001525878906,233000,EQUITY
2024-04-22,CIB,32.83000183105469,33.369998931884766,32.68000030517578,32.709999084472656,221300,EQUITY
2024-04-23,CIB,32.83000183105469,33.06999969482422,32.400001525878906,32.619998931884766,418600,EQUITY
2024-04-24,CIB,32.650001525878906,32.650001525878906,31.889999389648438,32.06999969482422,532700,EQUITY
2024-04-25,CIB,31.850000381469727,31.940000534057617,31.31999969482422,31.389999389648438,241700,EQUITY
2024-04-26,CIB,31.709999084472656,33.2400016784668,31.709999084472656,32.81999969482422,324600,EQUITY
2024-04-29,CIB,32.95000076293945,33.75,32.95000076293945,33.689998626708984,317300,EQUITY
2024-04-30,CIB,33.47999954223633,33.70000076293945,32.720001220703125,32.720001220703125,269000,EQUITY
2024-05-01,CIB,32.790000915527344,33.33000183105469,32.5,32.95000076293945,158100,EQUITY
2024-05-02,CIB,33.20000076293945,33.84000015258789,33.20000076293945,33.400001525878906,160100,EQUITY
2024-05-03,CIB,33.779998779296875,33.9900016784668,33.650001525878906,33.93000030517578,155500,EQUITY
2024-05-06,CIB,34.16999816894531,34.41999816894531,33.970001220703125,34.27000045776367,215600,EQUITY
2024-05-07,CIB,34.5,34.81999969482422,34.02000045776367,34.029998779296875,372100,EQUITY
2024-05-08,CIB,33.86000061035156,34.18000030517578,33.79999923706055,34.09000015258789,213200,EQUITY
2024-05-09,CIB,34.02000045776367,34.290000915527344,33.810001373291016,34.06999969482422,211700,EQUITY
2024-05-10,CIB,34.45000076293945,34.68000030517578,34.16999816894531,34.220001220703125,206200,EQUITY
2024-05-13,CIB,34.439998626708984,35.2400016784668,34.439998626708984,34.650001525878906,141300,EQUITY
2024-05-14,CIB,34.790000915527344,35.150001525878906,34.459999084472656,35.08000183105469,176100,EQUITY
2024-05-15,CIB,35.38999938964844,35.91999816894531,35.220001220703125,35.65999984741211,323800,EQUITY
2024-05-16,CIB,35.63999938964844,35.9900016784668,35.47999954223633,35.900001525878906,174000,EQUITY
2024-05-17,CIB,36.0099983215332,36.56999969482422,35.90999984741211,36.33000183105469,298500,EQUITY
2024-05-20,CIB,36.349998474121094,37.34000015258789,36.349998474121094,37.310001373291016,340800,EQUITY
2024-05-21,CIB,37.25,37.849998474121094,37.20000076293945,37.27000045776367,208200,EQUITY
2024-05-22,CIB,37.15999984741211,37.209999084472656,35.880001068115234,35.939998626708984,247000,EQUITY
2024-05-23,CIB,35.970001220703125,36.33000183105469,35.630001068115234,35.88999938964844,171900,EQUITY
2024-05-24,CIB,36.130001068115234,36.130001068115234,35.16999816894531,35.29999923706055,176500,EQUITY
2024-05-28,CIB,35.63999938964844,36.209999084472656,35.59000015258789,35.86000061035156,186900,EQUITY
2024-05-29,CIB,35.5099983215332,35.5099983215332,34.689998626708984,35.029998779296875,346000,EQUITY
2024-05-30,CIB,35.16999816894531,35.79999923706055,34.86000061035156,35.56999969482422,189500,EQUITY
2024-05-31,CIB,35.529998779296875,35.599998474121094,35.11000061035156,35.459999084472656,283000,EQUITY
2024-06-03,CIB,36.22999954223633,36.61000061035156,35.810001373291016,35.83000183105469,262900,EQUITY
2024-06-04,CIB,35.400001525878906,35.52000045776367,34.540000915527344,34.869998931884766,243800,EQUITY
2024-06-05,CIB,35.0099983215332,35.310001373291016,34.68000030517578,35.27000045776367,258900,EQUITY
2024-06-06,CIB,35.11000061035156,35.5099983215332,35.060001373291016,35.31999969482422,284500,EQUITY
2024-06-07,CIB,35.310001373291016,36.06999969482422,35.15999984741211,35.849998474121094,482600,EQUITY
2024-06-10,CIB,35.709999084472656,36.130001068115234,34.70000076293945,34.779998779296875,198900,EQUITY
2024-06-11,CIB,34.779998779296875,35.130001068115234,33.91999816894531,33.9900016784668,369300,EQUITY
2024-06-12,CIB,34.59000015258789,34.59000015258789,33.33000183105469,33.36000061035156,404000,EQUITY
2024-06-13,CIB,33.38999938964844,33.540000915527344,32.72999954223633,32.79999923706055,388300,EQUITY
2024-06-14,CIB,32.68000030517578,32.849998474121094,32.43000030517578,32.459999084472656,135400,EQUITY
2024-06-17,CIB,32.29999923706055,32.900001525878906,32.29999923706055,32.7599983215332,210600,EQUITY
2024-06-18,CIB,32.869998931884766,33.68000030517578,32.86000061035156,33.130001068115234,231400,EQUITY
2024-06-20,CIB,33.130001068115234,33.310001373291016,32.63999938964844,32.779998779296875,182600,EQUITY
2024-06-21,CIB,32.709999084472656,32.97999954223633,32.459999084472656,32.59000015258789,295400,EQUITY
2024-06-24,CIB,32.91999816894531,33.40999984741211,32.91999816894531,33.150001525878906,554800,EQUITY
2024-06-25,CIB,33.29999923706055,33.65999984741211,32.70000076293945,32.75,610900,EQUITY
2024-06-26,CIB,32.84000015258789,33.040000915527344,32.560001373291016,32.869998931884766,328800,EQUITY
2024-06-27,CIB,32.04999923706055,32.38999938964844,31.719999313354492,32.18000030517578,293700,EQUITY
2024-06-28,CIB,32.349998474121094,32.689998626708984,32.15999984741211,32.650001525878906,348900,EQUITY
2024-07-01,CIB,32.849998474121094,33.0,32.220001220703125,32.45000076293945,288300,EQUITY
2024-07-02,CIB,32.619998931884766,33.369998931884766,32.560001373291016,33.369998931884766,274000,EQUITY
2024-07-03,CIB,33.45000076293945,33.560001373291016,33.0099983215332,33.040000915527344,91800,EQUITY
2024-07-05,CIB,33.08000183105469,33.369998931884766,32.90999984741211,33.09000015258789,306500,EQUITY
2024-07-08,CIB,33.209999084472656,33.68000030517578,33.0,33.40999984741211,205400,EQUITY
2024-07-09,CIB,33.34000015258789,33.720001220703125,33.34000015258789,33.59000015258789,233600,EQUITY
2024-07-10,CIB,33.779998779296875,34.619998931884766,33.59000015258789,34.22999954223633,366300,EQUITY
2024-07-11,CIB,34.349998474121094,34.40999984741211,33.97999954223633,34.16999816894531,159200,EQUITY
2024-07-12,CIB,34.150001525878906,34.630001068115234,33.970001220703125,34.5099983215332,144700,EQUITY
2024-07-15,CIB,34.47999954223633,34.52000045776367,33.95000076293945,33.959999084472656,190000,EQUITY
2024-07-16,CIB,34.16999816894531,34.400001525878906,34.099998474121094,34.33000183105469,191400,EQUITY
2024-07-17,CIB,34.33000183105469,34.33000183105469,33.619998931884766,33.83000183105469,148300,EQUITY
2024-07-18,CIB,33.709999084472656,33.77000045776367,33.18000030517578,33.209999084472656,119800,EQUITY
2024-07-19,CIB,33.11000061035156,33.91999816894531,33.11000061035156,33.63999938964844,142800,EQUITY
2024-07-22,CIB,33.77000045776367,34.11000061035156,33.619998931884766,33.95000076293945,133100,EQUITY
2024-07-23,CIB,33.939998626708984,34.0,33.43000030517578,33.45000076293945,84800,EQUITY
2024-07-24,CIB,33.380001068115234,33.41999816894531,32.79999923706055,32.83000183105469,140900,EQUITY
2024-07-25,CIB,32.900001525878906,33.13999938964844,32.70000076293945,32.790000915527344,141300,EQUITY
2024-07-26,CIB,32.970001220703125,33.0099983215332,32.790000915527344,32.939998626708984,122500,EQUITY
2024-07-29,CIB,33.060001373291016,33.4900016784668,32.2599983215332,32.45000076293945,231700,EQUITY
2024-07-30,CIB,32.66999816894531,32.7400016784668,32.349998474121094,32.59000015258789,114100,EQUITY
2024-07-31,CIB,32.90999984741211,33.58000183105469,32.70000076293945,33.31999969482422,178100,EQUITY
2024-08-01,CIB,33.119998931884766,33.41999816894531,32.66999816894531,32.81999969482422,183600,EQUITY
2024-08-02,CIB,32.279998779296875,32.540000915527344,31.68000030517578,31.790000915527344,221300,EQUITY
2024-08-05,CIB,30.31999969482422,31.239999771118164,30.25,31.06999969482422,213100,EQUITY
2024-08-06,CIB,31.010000228881836,31.5,30.850000381469727,31.209999084472656,226600,EQUITY
2024-08-07,CIB,31.809999465942383,31.809999465942383,30.56999969482422,30.729999542236328,182900,EQUITY
2024-08-08,CIB,31.010000228881836,31.700000762939453,31.010000228881836,31.56999969482422,473200,EQUITY
